puzzleid,title,author,difficulty,date_posted,num_players_solved,shortest_soln,mean_sol_len,mode_sol_len,num_likes,num_dislikes
4575,Tree of Evil,kkprince,2.36,12/13/2013 9:44:04 AM,21,azure (24),35,34,6,-4
4574,make a cycle,mohammadhm,2.13,12/12/2013 10:52:20 PM,49,000gjf (7),7.2653061224,7,10,-2
4573,the human,mumford,1.83,12/11/2013 1:09:38 PM,66,jnpollack (16),32.5151515152,42,15,-11
4572,The second H,mumford,1.72,12/11/2013 10:54:13 AM,78,dorian_gray (10),16.8717948718,17,17,-9
4571,the stairs,koto,1.63,12/10/2013 6:11:27 PM,137,000gjf (5),6.0656934307,5,22,-7
4570,the H,mumford,2.04,12/10/2013 10:58:44 AM,61,000gjf (7),13.9180327869,16,18,-6
4569,the true tree,koto,1.3,12/9/2013 10:12:33 PM,618,_nick (6),6.7734627832,7,87,-41
4568,victor,koto,1.33,12/9/2013 7:30:18 PM,425,_nick (5),5.0447058824,5,61,-34
4567,I watching U ashley tordoff,82432018,1.83,12/9/2013 10:53:52 AM,66,000gjf (7),21.0606060606,0,10,-10
4566,Fat Burning,shaggy12,4.5,12/9/2013 9:38:16 AM,3,scorpio (27),28.6666666667,0,1,0
4565,Fat Burner,shaggy12,3.67,12/7/2013 4:16:10 AM,7,scorpio (23),29,31,4,0
4564,stars above the stairs,fultonnt1,1.49,12/6/2013 10:14:09 AM,233,_nick (5),7.6480686695,5,44,-18
4563,Windmill,thvelivan,1.65,12/5/2013 3:32:23 PM,106,axorion (12),15.0660377358,13,20,-6
4562,big zzzzzzzzzzzzzzzz,6zakram,2,12/4/2013 1:05:54 PM,60,axorion (13),24.1666666667,20,13,-7
4561,Resist The Urge,axorion,2.81,12/4/2013 7:57:25 AM,56,000gjf (6),6,6,20,0
4560,wonderfull stars,6zakram,1.69,12/3/2013 3:51:30 PM,70,azure (14),28.1428571429,38,11,-10
4559,Where would you turn?,mohammadhm,2.37,12/3/2013 9:47:41 AM,87,azure (5),7.7586206897,8,13,0
4558,BIG Stairs,mohammadhm,2.58,12/2/2013 2:32:43 PM,29,azure (7),12.5862068966,15,6,-1
4557,mhm,mohammadhm,1.96,11/28/2013 10:35:36 AM,85,azure (7),9.6235294118,9,15,-2
4556,draw and erase like picasa,mohammadhm,2.07,11/28/2013 9:40:58 AM,85,000gjf (6),6.3058823529,6,18,-2
4555,bozzle,vadimcha,1.81,11/24/2013 7:38:03 PM,98,000gjf (6),8.9183673469,6,19,-3
4554,Square generator,shaggy12,2.5,11/24/2013 2:50:15 PM,9,scorpio (28),31,29,2,-1
4553,arrow,cagnew,1.48,11/24/2013 8:44:32 AM,128,_nick (5),6.5703125,5,19,-9
4552,Complicated turn,marchan,2.5,11/22/2013 11:53:04 PM,7,cowans (19),19,19,0,-1
4551,Find Minimum,qinn,3.17,11/21/2013 9:51:42 PM,11,azure (11),21,24,3,-1
4550,Find Maximum,qinn,3,11/21/2013 9:50:33 PM,11,azure (13),20.8181818182,15,4,-1
4549,Maze (Hard),vorujack,3.05,11/21/2013 4:55:58 AM,42,000gjf (5),5,5,13,0
4548,Maze (Medium),vorujack,2.18,11/21/2013 4:51:21 AM,47,000gjf (5),8.7234042553,5,8,-2
4547,Mase (easy),vorujack,1.83,11/21/2013 4:44:49 AM,79,000gjf (5),11.6962025316,5,12,-4
4546,Sorting VI,qinn,4.8,11/21/2013 1:07:34 AM,6,scorpio (27),33.8333333333,39,4,0
4545,Turn on red,marchan,3.25,11/20/2013 6:56:39 AM,6,dorian_gray (11),11.8333333333,12,1,-1
4544,Fibonacci Subtraction,axorion,2.91,11/18/2013 12:29:51 AM,18,scorpio (22),24.2777777778,26,7,0
4543,HalfLife,almazimberoff1,1.49,11/17/2013 8:50:12 PM,151,arkangelsk1 (7),7.8079470199,8,20,-14
4542,Linked squres II,marchan,2.89,11/15/2013 9:41:01 PM,14,azure (19),20.8571428571,19,4,0
4541,Linked squares,marchan,3,11/15/2013 9:28:02 PM,16,dorian_gray (14),18.5625,20,6,0
4540,Power lifting,mohammadhm,1.9,11/14/2013 1:17:20 PM,92,000gjf (4),4.3043478261,4,24,-5
4539,Windows,mohammadhm,1.87,11/14/2013 1:10:22 PM,96,000gjf (6),6.3645833333,6,19,-6
4538,HMHB,mohammadhm,1.32,11/14/2013 12:58:47 PM,293,_nick (6),6,6,43,-15
4537,Can You Find the way,mohammadhm,1.5,11/14/2013 12:35:25 PM,156,_nick (6),6.4935897436,6,26,-10
4536,Turn And double Turn,mohammadhm,1.44,11/14/2013 10:15:21 AM,143,_nick (7),8.6013986014,9,22,-8
4535,Haha Nie zu schaffen,christopher456,1.64,11/11/2013 5:56:45 AM,90,smylic (8),17.8666666667,20,10,-5
4534,Mal schaun,christopher456,1.39,11/11/2013 5:42:26 AM,144,azure (6),11.3541666667,10,15,-15
4533,Green and Red,potter2003,1.56,11/10/2013 3:42:11 PM,132,_nick (7),7.0757575758,7,16,-13
4532,Bullseye!,potter2003,1.41,11/10/2013 2:41:34 PM,386,_nick (5),6.7357512953,5,70,-34
4531,a,wiwagi,2.3,11/9/2013 9:28:41 PM,30,arkangelsk1 (6),7.5,6,3,-4
4530,Round trip II,marchan,2.36,11/8/2013 11:25:14 PM,19,azure (8),10.8421052632,8,4,0
4529,Round trip,marchan,2.18,11/8/2013 11:13:58 PM,82,1234alberto (8),9.5243902439,8,14,0
4528,Just Blue,mohammadhm,1.31,11/7/2013 9:56:45 AM,85,000gjf (7),8.9882352941,7,10,-17
4527,Painting an Aztec Pyramid,benjaminrr,2.19,11/7/2013 9:43:19 AM,121,carrben12 (14),15.8181818182,16,23,0
4526,Shuttle Or Painter???,mohammadhm,1.66,11/7/2013 9:43:00 AM,186,18111398 (7),10.5752688172,7,34,-4
4525,Aztec Pyramid,benjaminrr,2.42,11/7/2013 9:37:09 AM,79,cowans (14),15.6708860759,16,17,0
4524,Blue turner,mohammadhm,2.33,11/6/2013 2:27:39 PM,53,axorion (11),11.3962264151,11,8,-2
4523,1 or 2,mohammadhm,1.58,11/6/2013 2:16:25 PM,126,000gjf (6),6.1666666667,6,18,-10
4522,What IS this ?,nanaki404,2.07,11/6/2013 1:34:49 PM,45,arkangelsk1 (6),6.4666666667,6,7,-5
4521,Maze2,mohammadhm,1.34,11/5/2013 8:01:45 AM,252,_nick (7),7.2976190476,7,41,-16
4520,$$$$$$$$,mohammadhm,1.31,11/5/2013 7:56:14 AM,361,_nick (5),5.0664819945,5,66,-19
4519,Triangles,shaggy12,3.15,11/3/2013 3:18:36 PM,19,Angrevol (19),19.5789473684,20,12,0
4518,simple Stack,vorujack,2.06,11/3/2013 1:10:11 AM,171,azure (7),10.5087719298,12,20,-5
4517,dalton,amirabbas,1.3,11/1/2013 12:55:09 PM,256,azure (9),10.25,10,34,-20
4516,Believe you're a knight,jojoshow,2.19,11/1/2013 11:40:07 AM,37,000gjf (12),12,12,11,-1
4515,2-2-2-2-2-2-2-2-2-2-2,mohammadhm,1.7,11/1/2013 7:18:05 AM,45,azure (7),9.5333333333,11,5,-11
4514,Magic Flag,mohammadhm,1.46,11/1/2013 7:11:44 AM,310,_nick (5),5.3161290323,5,49,-19
4513,Magic Maze,mohammadhm,1.35,11/1/2013 7:09:26 AM,267,_nick (6),6,6,47,-22
4512,nothing to think,vorujack,1.39,10/30/2013 5:14:45 PM,166,_nick (4),4,4,23,-12
4511,Chessboard Challenge,benoke98,1.72,10/30/2013 4:46:42 PM,104,dorian_gray (10),15.2115384615,16,13,-10
4510,Recursion,benoke98,1.35,10/30/2013 3:31:11 PM,255,_nick (7),7,7,34,-18
4509,Just One Less Level!,queencn,1.35,10/29/2013 6:53:19 PM,301,_nick (5),5,5,49,-19
4508,Tri-states remake,leo3065,4,10/29/2013 11:22:45 AM,4,dorian_gray (9),11.5,0,1,-1
4507,Rooms of Turmite,leo3065,3,10/28/2013 6:36:22 AM,10,azure (7),7.3,7,2,-2
4506,Tri-states,leo3065,2.07,10/28/2013 5:31:15 AM,34,smylic (8),15.2941176471,13,7,-4
4505,Ant of Langton,leo3065,2.62,10/28/2013 5:21:36 AM,26,alshock (8),8,8,6,-1
4504,Erase And Win,mohammadhm,1.94,10/27/2013 10:45:52 AM,86,Archimed (8),10.3604651163,11,17,-5
4503,Pot Metal,axorion,2.4,10/25/2013 2:04:03 AM,14,000gjf (8),8.6428571429,8,2,-1
4502,every other,griffinzk,1.18,10/24/2013 10:18:11 AM,29,azure (8),13.5862068966,11,3,-11
4501,Rashid Mohammadi,mohammadhm,1.42,10/24/2013 8:58:41 AM,174,_nick (6),8.6436781609,6,29,-16
4500,Gopher,peter,1.33,10/23/2013 4:20:20 PM,530,_nick (5),5.3698113208,5,83,-24
4499,stairs,peter,1.52,10/23/2013 4:11:01 PM,130,000gjf (5),7.5307692308,5,31,-11
4498,khalaf,arshiamoghimi,1.34,10/23/2013 1:23:53 PM,101,000gjf (5),5,5,11,-18
4497,simple,hogenbl,1.31,10/21/2013 10:15:53 AM,56,000gjf (4),4.4107142857,4,2,-12
4496,Stripes,jojoshow,3.07,10/20/2013 3:34:34 PM,28,azure (10),15.2142857143,17,10,-2
4495,que to que,mohammadhm,1.88,10/16/2013 1:56:53 PM,87,000gjf (8),8,8,20,-3
4494,Think about it,coxjcj,1.32,10/16/2013 10:14:01 AM,293,_nick (4),5.1638225256,4,50,-21
4493,impossable ?,jojo2979,1.47,10/16/2013 9:35:50 AM,180,_nick (4),6.0277777778,4,31,-15
4492,the monster call123,call123,1.38,10/15/2013 4:09:37 AM,78,000gjf (7),12.3461538462,11,8,-15
4491,v8 hood scope,belli123,1.26,10/15/2013 4:00:55 AM,53,azure (5),15.0943396226,0,6,-13
4490,minecarft call123,call123,1.32,10/15/2013 3:56:24 AM,1479,_nick (7),7.1974306964,7,95,-60
4489,THE BOX,deanboy90,1.31,10/15/2013 3:55:31 AM,1566,_nick (5),6.2458492976,5,263,-96
4488,the l puzzle call123,call123,1.27,10/15/2013 3:53:29 AM,96,000gjf (7),8.3958333333,7,12,-19
4487,easy or hard,mohammadhm,1.46,10/14/2013 2:05:03 PM,168,_nick (12),14.255952381,12,27,-13
4486,nuts,belli123,1.29,10/14/2013 8:50:32 AM,30,000gjf (4),4.3666666667,4,1,-10
4485,Oupss,sotlylaisse,1.44,10/13/2013 6:32:03 AM,187,_nick (5),5,5,40,-7
4484,Razzia,sotlylaisse,2.32,10/13/2013 5:57:41 AM,63,000gjf (5),5,5,13,-1
4483,DO THIS TO LEVEL UP FAST,belli123,1.38,10/11/2013 6:56:28 AM,53,000gjf (7),9.3773584906,7,3,-13
4482,STAIR CASE 101,belli123,1.19,10/11/2013 6:39:59 AM,34,000gjf (5),5.1764705882,5,2,-11
4481,THIS DONT WORK,belli123,1.27,10/11/2013 6:35:22 AM,33,abbiecopley (6),6,6,2,-12
4480,Random ?,jojoshow,2.2,10/10/2013 3:05:13 PM,19,atzame (20),20,20,7,-1
4479,Stary eyed,deanboy90,1.42,10/9/2013 9:39:50 AM,61,000gjf (4),8.3278688525,4,5,-12
4478,Turn In,leo3065,1.64,10/9/2013 9:20:52 AM,119,azure (7),11.4789915966,12,21,-7
4477,Happy Indiana Face,domingoter,1.55,10/6/2013 9:40:38 AM,255,_nick (5),5,5,27,-13
4476,Dancing Robot,hempjuice,1.33,10/6/2013 12:54:25 AM,301,_nick (4),4.7275747508,5,60,-15
4475,Stack tartare,jojoshow,2.71,10/2/2013 5:40:05 PM,29,azure (8),9.6896551724,8,8,-2
4474,Fluffy grid of despair,zero,2.25,10/2/2013 2:04:27 PM,97,000gjf (6),6,6,28,-2
4473,Seven bridges of Koenigsberg,marchan,2.43,10/2/2013 10:12:36 AM,11,azure (16),23.6363636364,27,4,-3
4472,lol,jojo2979,1.68,10/2/2013 9:42:19 AM,49,000gjf (12),15.4285714286,17,7,-13
4471,p,2016729,1.63,9/30/2013 4:58:13 PM,170,000gjf (5),9.7176470588,5,33,-18
4470,Frogy,deanboy90,1.71,9/30/2013 9:42:33 AM,103,000gjf (10),12.0873786408,10,15,-9
4469,O_o,zero,2.52,9/29/2013 5:00:45 PM,57,Angrevol (7),7.8596491228,8,21,0
4468,Green Stars,jojoshow,2.79,9/29/2013 12:05:25 PM,49,scorpio (13),17.6734693878,16,16,0
4467,M!*CU$,pooppo67,2.1,9/29/2013 12:48:51 AM,24,000gjf (6),6.875,6,3,-3
4466,Pizza Delivery N,shaggy12,2.75,9/28/2013 1:53:28 AM,5,scorpio (24),25.6,26,2,0
4465,periscope,djones5,1.17,9/26/2013 8:55:21 AM,58,000gjf (6),7.4655172414,6,7,-17
4464,My First Level! :D,malmalgaming,1.71,9/25/2013 7:29:54 PM,143,000gjf (7),8.5314685315,7,28,-11
4463,123,nicathuseynli,1.06,9/25/2013 3:51:04 AM,52,0077722016 (6),6.1538461538,6,2,-11
4462,afdfds,bjorni2,2.04,9/24/2013 4:32:25 PM,74,1234alberto (8),8.8783783784,8,17,-4
4461,basic,kobel169,2.11,9/23/2013 2:15:59 PM,48,azure (8),11.4166666667,12,8,-5
4460,Locked Box,minotaur,1.9,9/23/2013 2:04:24 PM,58,azure (8),12.4137931034,13,8,-5
4459,$money$,alsawesome,1.33,9/23/2013 1:54:51 PM,25,000gjf (5),5,5,1,-10
4458,Hard,minotaur,1.43,9/23/2013 11:42:01 AM,23,000gjf (4),5.0869565217,4,3,-10
4457,Sneaky spiral,zero,1.97,9/21/2013 4:06:05 PM,165,aaxenti (11),11.6181818182,11,29,-1
4456,Walrus,pooppo67,1.53,9/21/2013 12:09:49 PM,35,azure (7),10.3714285714,10,2,-10
4455,My first try,jojoshow,2.85,9/20/2013 4:27:20 PM,27,dorian_gray (19),20.2222222222,0,13,0
4454,The Red Swap,sergwind,1.65,9/20/2013 1:49:29 PM,138,azure (10),10.9710144928,11,23,-6
4453,Sparkler,marchan,2.75,9/18/2013 2:34:03 AM,12,000gjf (15),15,15,4,0
4452,blue quads,alsawesome,1.82,9/17/2013 11:38:04 AM,71,000gjf (8),17.8028169014,18,11,-6
4451,Line,zero,1.54,9/16/2013 3:00:04 AM,175,_nick (6),6.12,6,28,-12
4450,Square,zero,1.33,9/15/2013 3:28:38 PM,275,_nick (4),4,4,41,-24
4449,Stairs,zero,1.97,9/15/2013 1:48:48 PM,84,jnpollack (12),12.9761904762,13,25,-5
4448,Apple tree,zero,2.38,9/15/2013 1:29:13 PM,17,000gjf (8),8,8,2,-3
4447,Hi,zero,1.88,9/15/2013 1:07:52 PM,72,arkangelsk1 (13),15,16,12,-8
4446,Roller coaster,marchan,2.71,9/14/2013 1:24:51 AM,9,azure (12),12,12,2,-1
4445,Binary Multiplication,edsaw,5,9/13/2013 3:43:59 PM,2,edsaw (35),35,35,1,0
4444,Binary Multiplication,edsaw,3.25,9/12/2013 5:18:34 PM,9,cowans (19),22.1111111111,19,2,0
4443,Binary Multiplication,edsaw,3.25,9/12/2013 4:53:25 PM,8,cowans (19),23.125,19,2,0
4442,Pizza Delivery,shaggy12,3.25,9/12/2013 5:18:33 AM,5,scorpio (23),26.8,27,2,0
4441,Stareater,holger,2.54,9/11/2013 2:58:14 PM,29,000gjf (8),8.8965517241,8,7,-3
4440,Pizza Delivery,shaggy12,3.1,9/11/2013 11:32:23 AM,17,dorian_gray (21),24.7647058824,0,10,0
4439,1 2 3 4 Recursion 2,nerdy,2.82,9/11/2013 4:00:15 AM,24,18111398 (12),12,12,7,-2
4438,EASY,arjun1808,1.4,9/10/2013 6:27:05 PM,1419,_nick (4),4,4,85,-25
4437,Sigma(i) v.0.0,shaggy12,3.25,9/7/2013 5:55:25 AM,21,azure (13),14.8095238095,15,11,0
4436,red,wiwagi,5,9/5/2013 10:30:14 PM,2,azure (17),17,17,0,-1
4435,A Dark Hallway,d3v1l,1.39,9/5/2013 10:44:44 AM,206,_nick (7),7.8640776699,8,36,-7
4434,Question Mark,gryffindor04,1.31,9/5/2013 10:44:20 AM,280,azure (5),8.4428571429,7,53,-9
4433,Pokeball,shinxlover,1.64,9/5/2013 10:38:01 AM,88,000gjf (8),19.2159090909,15,11,-7
4432,Poseidon's Trident,gryffindor04,1.86,9/5/2013 10:33:45 AM,78,azure (8),10.6025641026,8,7,-9
4431,Stairway to Heaven,d3v1l,1.79,9/5/2013 10:16:57 AM,118,000gjf (9),9,9,26,-6
4430,Sigma(i),shaggy12,3.75,9/4/2013 5:00:24 PM,5,scorpio (18),19,19,1,0
4429,Only right turns,foerno,4.33,9/1/2013 10:43:03 AM,4,azure (12),12.75,12,0,-1
4428,Digital Root 3 - not (mod 9),cowans,2.75,8/31/2013 2:43:42 AM,5,edsaw (31),31.4,31,1,0
4427,Filtering IV,shaggy12,3.4,8/29/2013 7:27:07 AM,7,smylic (22),25.8571428571,0,4,0
4426,Knot III,shaggy12,3,8/26/2013 12:50:36 PM,3,shaggy12 (22),22.3333333333,22,1,0
4425,Pathmaking,dvorjakque,3.25,8/23/2013 5:49:09 PM,5,edsaw (13),14.2,13,3,0
4424,Life without Spring,smylic,3,8/20/2013 7:06:11 PM,6,edsaw (13),13.3333333333,13,2,0
4423,The Spring of Life,shaggy12,3,8/20/2013 2:27:11 PM,11,scorpio (14),16.4545454545,16,7,0
4422,Spring of Life,shaggy12,2.8,8/20/2013 11:06:47 AM,6,scorpio (14),16.6666666667,0,2,-2
4421,Make Your Own Spring,smylic,3,8/19/2013 7:05:15 PM,5,edsaw (19),19.2,19,2,0
4420,Jostle,axorion,3.1,8/18/2013 4:17:42 PM,17,dorian_gray (14),15.4117647059,16,5,-1
4419,Turning point,marchan,2.8,8/17/2013 12:47:33 AM,8,cowans (16),19.625,0,1,-3
4418,Sum of Geometric Sequence,smylic,3.67,8/15/2013 8:14:29 PM,4,azure (22),22,22,3,0
4417,iuff,escaazul,1.5,8/15/2013 6:33:05 PM,159,000gjf (6),10.5849056604,12,24,-12
4416,Ruffle Shuffle Permutation,shaggy12,3,8/15/2013 2:56:55 PM,5,edsaw (19),19.8,0,1,0
4415,Same Same,edsaw,3.5,8/14/2013 5:05:31 PM,7,dannythorne (10),10,10,4,-1
4414,One Another One,edsaw,3.67,8/13/2013 6:36:21 PM,7,dorian_gray (9),9.2857142857,9,5,-1
4413,Divide,edsaw,4,8/13/2013 12:13:19 PM,6,dorian_gray (14),17.1666666667,0,3,0
4412,Multiply 2,edsaw,4,8/11/2013 3:04:09 AM,4,azure (20),20,20,2,0
4411,The Great Barrier Reef,shaggy12,3,8/9/2013 5:10:29 PM,5,dannythorne (21),21,21,4,0
4410,"Pre-Turns, Composition",dannythorne,3.43,8/8/2013 6:55:10 PM,9,azure (12),12,12,1,-1
4409,"Pre-Turns, Part 2",dannythorne,2.24,8/8/2013 6:54:42 PM,60,000gjf (7),7,7,15,-2
4408,"Pre-Turns, Part 1",dannythorne,2.2,8/8/2013 6:54:24 PM,41,000gjf (7),7,7,8,-3
4407,colorz,killer49,1.36,8/6/2013 10:06:24 PM,24,alena_alena (5),5,5,0,-9
4406,smileyz,killer49,1.32,8/6/2013 9:50:08 PM,681,_ne0 (4),4,4,90,-58
4405,around,killer49,1.23,8/6/2013 9:44:00 PM,32,000gjf (5),5,5,2,-9
4404,Find the Route 2,smylic,3.8,8/5/2013 3:20:46 PM,6,azure (16),18.1666666667,0,2,-2
4403,Collatz,dannythorne,2.63,8/4/2013 3:52:43 PM,12,azure (20),31,0,2,-1
4402,Joker 2,shaggy12,3.17,8/3/2013 6:31:11 AM,9,edsaw (13),14.7777777778,13,4,0
4401,Joker,shaggy12,3.29,8/3/2013 6:00:10 AM,10,scorpio (13),16.3,14,5,0
4400,Sokoban,dannythorne,2.55,7/30/2013 9:16:40 PM,80,000gjf (8),8,8,31,0
4399,move,rohithc,1.48,7/28/2013 3:18:03 AM,1038,000gjf (5),8.5,9,46,-18
4398,run around,rohithc,1.59,7/28/2013 3:07:03 AM,100,000gjf (10),16.11,10,11,-10
4397,Arbor II,benjaminrr,2.75,7/27/2013 11:00:57 AM,11,dondiego2000 (17),18.9090909091,17,3,0
4396,Arbor,benjaminrr,3.09,7/27/2013 9:10:44 AM,19,azure (12),13.0526315789,14,6,0
4395,Josephus problem 2,smylic,4,7/27/2013 12:32:05 AM,4,scorpio (31),39.25,0,3,0
4394,Tale of Two Tricks,dannythorne,3.57,7/26/2013 11:13:28 PM,8,azure (13),13,13,3,-1
4393,Mosaic,marchan,3.25,7/26/2013 10:07:58 AM,6,azure (15),16.6666666667,17,1,-1
4392,Josephus problem,smylic,3.17,7/25/2013 5:27:41 PM,7,scorpio (24),31.7142857143,0,5,0
4391,super easy,arjun1808,1.32,7/22/2013 8:47:02 PM,748,_ne0 (4),4,4,105,-42
4390,islution,toodguy,2.11,7/19/2013 12:12:21 PM,63,000gjf (4),4,4,13,-9
4389,wi-red,toodguy,1.85,7/19/2013 12:02:50 PM,103,000gjf (4),4,4,22,-10
4388,Mean puzzle,meme2,1.34,7/19/2013 11:52:21 AM,320,_nick (4),6.484375,4,46,-25
4387,f,escaazul,1.61,7/17/2013 1:00:40 PM,67,000gjf (5),5,5,9,-15
4386,FF,escaazul,1.59,7/17/2013 12:54:23 PM,70,000gjf (5),5,5,9,-15
4385,g,toodguy,1.39,7/17/2013 12:49:33 PM,184,_nick (4),4.6902173913,5,33,-16
4384,Its not that hard,oldmanwilikers,1.76,7/17/2013 11:33:41 AM,105,000gjf (5),5.3333333333,5,18,-11
4383,DNA with three mutations,smylic,2.33,7/17/2013 11:33:15 AM,54,dorian_gray (11),17.7777777778,18,15,-2
4382,I know this is magic,smylic,2.62,7/17/2013 11:05:37 AM,20,000gjf (7),7,7,8,-4
4381,Square pie,smylic,2.67,7/17/2013 11:03:18 AM,18,000gjf (7),7,7,6,-3
4380,D,escaazul,1.5,7/16/2013 10:19:20 PM,51,000gjf (4),6.4117647059,4,5,-11
4379,Paint a Checkerboard,dannythorne,2.5,7/16/2013 6:06:29 PM,10,000gjf (6),6,6,2,-1
4378,Meta II,dannythorne,2.67,7/16/2013 1:18:00 PM,9,scorpio (20),28.4444444444,0,2,-2
4377,Za spinner,toodguy,2.56,7/16/2013 11:56:47 AM,40,azure (7),8.4,10,11,-1
4376,madness,meme2,1.47,7/16/2013 8:54:54 AM,29,scorpio (17),32.0344827586,0,2,-9
4375,"Lively Fun, friends",jjds,1.45,7/15/2013 8:21:38 PM,151,_nick (4),4,4,21,-12
4374,Sunset,dannythorne,2.25,7/15/2013 4:21:26 PM,9,azure (7),7.3333333333,7,2,-3
4373,"Hack for ""DNA with Mutation""",dannythorne,2.33,7/14/2013 11:51:31 PM,37,000gjf (8),9.3513513514,10,9,0
4372,DNA with Two Mutations,dannythorne,2.8,7/14/2013 11:42:27 PM,17,dorian_gray (14),17.7647058824,18,9,0
4371,DNA with Mutation,dannythorne,2.6,7/14/2013 4:12:32 PM,28,dorian_gray (11),16.7857142857,18,7,0
4370,Salt and Pepper,shaggy12,2.75,7/14/2013 5:47:47 AM,5,azure (23),30.6,32,1,-2
4369,Platform,000gjf,2.73,7/13/2013 7:49:10 PM,16,000gjf (8),8,8,6,0
4368,Treasure Hunt In The Dungeon 2,cowans,3.14,7/13/2013 12:12:05 AM,8,azure (14),14,14,2,-2
4367,Into the Unknown,jjds,1.87,7/12/2013 3:20:13 PM,35,azure (14),26.2571428571,25,2,-7
4366,Meta,dannythorne,3.2,7/12/2013 1:49:50 PM,15,scorpio (22),25.9333333333,0,6,-2
4365,die,arjun1808,1.78,7/12/2013 12:13:38 PM,83,azure (8),12.421686747,9,13,-7
4364,Exam,shaggy12,2.67,7/12/2013 3:25:14 AM,4,cowans (40),42.5,40,0,-2
4363,Indangered Snake,gm101,2.5,7/12/2013 2:53:44 AM,19,azure (8),12.3157894737,14,3,-3
4362,eggs,arjun1808,1.54,7/11/2013 11:34:13 PM,123,_nick (4),4,4,18,-17
4361,poptropica,arjun1808,1.32,7/11/2013 10:17:07 PM,217,_nick (7),9.0230414747,7,26,-25
4360,s,escaazul,1.59,7/10/2013 7:05:45 PM,108,000gjf (8),10.0555555556,11,19,-10
4359,a,escaazul,1.97,7/10/2013 6:55:38 PM,162,azure (7),8.9567901235,9,27,-2
4358,this was made randomly,wiwagi,5,7/8/2013 2:00:27 PM,2,azure (16),16,16,0,-1
4357,Tutorial part 5,marchan,2.5,7/5/2013 11:15:18 PM,32,dannythorne (24),25.6875,26,8,-1
4356,Flying saucer,marchan,3,7/5/2013 11:00:55 PM,11,azure (7),7,7,4,-1
4355,F,shaggy12,4,7/5/2013 11:16:21 AM,7,azure (15),15,15,5,0
4354,I am a robot!,tjjfvi,1.27,7/4/2013 3:41:50 PM,35,000gjf (4),4.0857142857,4,1,-9
4353,I want green!!!!!!,wiwagi,1.53,7/4/2013 1:04:25 PM,141,000gjf (6),11.1134751773,12,22,-5
4352,Space Base,cowans,2.64,7/4/2013 10:29:34 AM,14,azure (18),18.4285714286,18,7,0
4351,Insert Clever Title Here,gm101,2.24,7/1/2013 4:36:21 AM,45,azure (13),14.7777777778,15,11,-1
4350,Lissajous 2,axorion,2.33,7/1/2013 1:37:15 AM,4,scorpio (17),19,17,0,0
4349,Lissajous,axorion,2.2,6/29/2013 4:19:07 AM,8,azure (16),19.5,18,0,0
4348,Leaf Spring,axorion,2.6,6/29/2013 2:48:03 AM,7,axorion (23),23,23,2,0
4347,Not That Easy Green Alone,cowans,3.67,6/29/2013 12:11:21 AM,4,scorpio (20),22.25,0,0,-1
4346,qb,escaazul,1.81,6/27/2013 6:40:25 PM,97,000gjf (5),5.9278350515,5,13,-8
4345,"Easy, but looks kinda cool.",gm101,1.46,6/27/2013 6:16:39 PM,158,_nick (5),5,5,27,-17
4344,blue,escaazul,1.14,6/27/2013 1:44:15 PM,28,000gjf (5),5.25,5,2,-11
4343,funny recursion,k69evil,2.5,6/27/2013 2:52:39 AM,51,000gjf (6),7.5490196078,6,8,-4
4342,for beloved,k69evil,2.22,6/26/2013 1:21:25 PM,56,000gjf (6),6,6,10,-3
4341,Next time on RoboZZle,shaggy12,2.63,6/24/2013 3:01:09 PM,16,axorion (18),19.625,18,4,0
4340,turn around hardcore,kunwoo0927,3.33,6/22/2013 9:45:14 PM,8,azure (11),11.25,11,1,-1
4339,flower for ttery,kunwoo0927,1.67,6/22/2013 12:27:29 AM,24,000gjf (6),7.625,6,2,-10
4338,loveletter for kunwoo,yclee2001,1.93,6/22/2013 12:12:57 AM,75,000gjf (7),7,7,15,-10
4337,Cross!,kunwoo0927,2,6/21/2013 11:24:24 PM,71,azure (7),11.9014084507,12,13,-3
4336,Non-equidistant Perspective,cowans,3,6/21/2013 10:41:40 PM,9,axorion (26),26,26,5,0
4335,Not That Easy Red Alone,cowans,3.2,6/21/2013 10:09:17 PM,8,azure (16),18.5,16,1,-2
4334,CHANGE THE BOARD!(1),yclee2001,2.27,6/21/2013 8:29:02 AM,51,000gjf (6),6.6470588235,6,11,-2
4333,"""Off-By-One"" Error 3",theme,2.69,6/21/2013 6:35:18 AM,39,000gjf (8),8,8,13,0
4332,Korea,yclee2001,1.5,6/20/2013 9:07:26 AM,127,_nick (5),7.094488189,8,21,-9
4331,"""Off-By-One"" Error 2",theme,2.38,6/20/2013 5:06:30 AM,42,axorion (7),7.4285714286,7,11,-1
4330,Gun Without A Trigger,nitron36000,1.38,6/19/2013 5:48:10 PM,239,_nick (4),4,4,50,-14
4329,Previously on RoboZZle,shaggy12,2.67,6/19/2013 1:09:52 PM,4,scorpio (23),24,24,1,0
4328,color spiral,andressomer,1.5,6/19/2013 5:07:06 AM,28,azure (10),11.5,12,3,-10
4327,"""Off-By-One"" Error",theme,2.42,6/19/2013 4:21:49 AM,56,azure (7),7.6964285714,8,7,-1
4326,Interleave,axorion,2.88,6/19/2013 12:56:50 AM,11,axorion (13),13.9090909091,13,5,0
