puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,votes,likes_dislikes_diff,vote_rate,diff_div_num_players_solved
4661,2/2/2014 5:38:21 AM,Red & blue,benoke98,1.86,72,7.8194444444,6,6,17,4,21,13,0.2916666667,0.1805555556
4660,2/1/2014 5:46:07 PM,Early Stacking,shaggy12,3.6,6,24.3333333333,24,24,5,0,5,5,0.8333333333,0.8333333333
4659,2/1/2014 2:27:53 PM,esteban,escaazul,1.14,30,13.3333333333,10,10,1,9,10,-8,0.3333333333,-0.2666666667
4658,2/1/2014 11:10:03 AM,Full ring,jiro,1.7,75,20.0666666667,18,15,10,11,21,-1,0.28,-0.0133333333
4657,2/1/2014 10:30:34 AM,Red & green,benoke98,2.69,28,10.1071428571,9,9,11,0,11,11,0.3928571429,0.3928571429
4656,2/1/2014 7:45:57 AM,Collect all with 3 short functions,benoke98,1.42,240,6,6,6,49,11,60,38,0.25,0.1583333333
4655,1/31/2014 9:37:39 PM,:0-,mohammadhm,1.55,124,5,5,5,27,8,35,19,0.2822580645,0.1532258065
4654,1/31/2014 1:50:46 PM,Rabbit Hole,dannythorne,3,7,9.4285714286,9,9,1,4,5,-3,0.7142857143,-0.4285714286
4653,1/31/2014 9:48:18 AM,9 decisions,mohammadhm,2.67,4,20.75,0,18,0,2,2,-2,0.5,-0.5
4652,1/30/2014 3:53:55 PM,Building Up,dannythorne,2.08,23,8.6086956522,9,8,7,3,10,4,0.4347826087,0.1739130435
4651,1/29/2014 8:43:34 PM,Going Up,dannythorne,2.46,19,7.5789473684,8,7,10,2,12,8,0.6315789474,0.4210526316
4650,1/28/2014 12:45:45 PM,ermmm,avi1223,1.39,187,9.6898395722,4,4,34,18,52,16,0.2780748663,0.0855614973
4649,1/28/2014 10:33:10 AM,:),mohammadhm,1.47,209,8.4641148325,8,7,49,9,58,40,0.2775119617,0.1913875598
4648,1/28/2014 10:31:23 AM,19.96,mohammadhm,1.56,187,8.3743315508,8,7,39,11,50,28,0.2673796791,0.1497326203
4647,1/27/2014 9:54:36 PM,tigres,escaazul,1.1,17,9.8235294118,7,7,0,9,9,-9,0.5294117647,-0.5294117647
4646,1/26/2014 4:44:14 AM,Ballistic shot 3,jiro,2.43,21,24.7142857143,20,18,7,4,11,3,0.5238095238,0.1428571429
4645,1/26/2014 4:03:05 AM,Turn and pass 2,marchan,2.86,9,16,16,16,4,0,4,4,0.4444444444,0.4444444444
4644,1/26/2014 3:23:27 AM,Ballistic shot 2,jiro,1.25,21,21.4761904762,23,11,2,8,10,-6,0.4761904762,-0.2857142857
4643,1/25/2014 1:08:51 PM,Ballistic shot,jiro,2,44,20.6136363636,22,11,9,8,17,1,0.3863636364,0.0227272727
4642,1/25/2014 5:27:20 AM,Ballistic bounce,jiro,3.25,6,35.5,37,30,1,2,3,-1,0.5,-0.1666666667
4641,1/25/2014 2:28:17 AM,Branches,rodolfo95,1.15,26,5.8846153846,5,5,1,10,11,-9,0.4230769231,-0.3461538462
4640,1/25/2014 1:09:58 AM,Step and turn,rodolfo95,2.08,66,8.0909090909,7,7,9,6,15,3,0.2272727273,0.0454545455
4639,1/25/2014 12:48:35 AM,Turn and pass,marchan,3.1,37,10.2162162162,10,9,20,0,20,20,0.5405405405,0.5405405405
4638,1/24/2014 6:48:12 PM,Balistic bounce,jiro,1.86,52,37.6153846154,49,23,8,10,18,-2,0.3461538462,-0.0384615385
4637,1/24/2014 1:16:39 PM,BarBari,mohammadhm,2.6,6,8,8,8,2,2,4,0,0.6666666667,0
4636,1/23/2014 2:56:57 PM,Be an artist!,onqt,2.5,7,8,8,8,1,3,4,-2,0.5714285714,-0.2857142857
4635,1/23/2014 2:15:24 PM,T,mohammadhm,3,12,7.6666666667,7,7,3,3,6,0,0.5,0
4634,1/22/2014 10:26:04 PM,Seesaw game,marchan,5,2,20,20,20,0,0,0,0,0,0
4633,1/18/2014 2:24:11 PM,Like,mohammadhm,1.56,103,9.2233009709,9,7,15,5,20,10,0.1941747573,0.0970873786
4632,1/18/2014 5:13:34 AM,Stalactites I,shaggy12,2.67,5,21,19,19,0,0,0,0,0,0
4631,1/17/2014 4:45:16 AM,Nine,axorion,2.33,9,12,12,12,3,0,3,3,0.3333333333,0.3333333333
4630,1/16/2014 3:29:25 PM,Monte-Carlo,jiro,2.27,42,7.380952381,7,7,8,2,10,6,0.2380952381,0.1428571429
4629,1/15/2014 4:49:42 AM,big cheat from MHM,amirabbas,1.39,144,14.6875,10,8,22,14,36,8,0.25,0.0555555556
4628,1/14/2014 8:44:10 AM,hi,carters1,1.68,90,11.1,5,5,19,5,24,14,0.2666666667,0.1555555556
4627,1/12/2014 7:04:20 PM,trust in colors,kotake,2,47,10.7021276596,10,10,12,3,15,9,0.3191489362,0.1914893617
4626,1/8/2014 3:44:33 PM,Doctor Who,thomoi,1.5,151,5,5,5,32,12,44,20,0.2913907285,0.1324503311
4625,1/8/2014 5:02:11 AM,Rainbow,mohammadhm,1.72,81,6.0864197531,6,6,20,7,27,13,0.3333333333,0.1604938272
4624,1/7/2014 4:03:00 PM,1-2-3,jiro,3.43,8,19.875,20,18,2,2,4,0,0.5,0
4623,1/4/2014 10:46:57 AM,Like or Dislike???,tiyo,2.75,31,6,6,6,10,3,13,7,0.4193548387,0.2258064516
4622,1/4/2014 9:24:25 AM,special shuriken,kotake,2,66,8.303030303,6,6,18,4,22,14,0.3333333333,0.2121212121
4621,1/4/2014 9:00:05 AM,not hard,kotake,1.36,278,4.3273381295,4,4,51,12,63,39,0.226618705,0.1402877698
4620,1/4/2014 6:08:10 AM,less technical,kotake,1.87,57,20.1754385965,21,9,11,9,20,2,0.350877193,0.0350877193
4619,1/3/2014 7:57:29 PM,alien mario,kotake,3,14,9,0,8,4,5,9,-1,0.6428571429,-0.0714285714
4618,1/3/2014 7:27:02 PM,some technical,kotake,2.78,12,13.4166666667,16,10,3,3,6,0,0.5,0
4617,1/2/2014 4:23:34 AM,Sorting VII,edsaw,4.67,4,34.75,0,28,1,0,1,1,0.25,0.25
4616,12/31/2013 10:08:12 PM,Second first prop,tiyo,3.4,7,11,11,11,2,2,4,0,0.5714285714,0
4615,12/31/2013 8:35:59 PM,first prop,tiyo,2.47,24,14.75,17,9,10,3,13,7,0.5416666667,0.2916666667
4614,12/31/2013 11:06:44 AM,1st puzzle,kotake,1.69,83,5.2409638554,5,5,20,6,26,14,0.313253012,0.1686746988
4613,12/31/2013 5:24:14 AM,Symmetry - Line Scan,edsaw,4,5,26,29,23,4,0,4,4,0.8,0.8
4612,12/30/2013 9:12:53 PM,Sunset Key (not Tank Island),dannythorne,3,19,6.1578947368,6,6,4,1,5,3,0.2631578947,0.1578947368
4611,12/30/2013 8:13:18 AM,mug,pilou67,1.43,72,11.6666666667,11,10,8,17,25,-9,0.3472222222,-0.125
4610,12/29/2013 6:16:36 PM,Battery Full,biguerrier,1.17,21,8.8571428571,8,8,1,11,12,-10,0.5714285714,-0.4761904762
4609,12/28/2013 12:23:30 PM,Cardio,shaggy12,3,4,29,0,22,3,0,3,3,0.75,0.75
4608,12/28/2013 11:53:48 AM,The man with one red shoe,shaggy12,2.6,19,11,11,11,7,0,7,7,0.3684210526,0.3684210526
4607,12/27/2013 1:42:57 AM,Marked Bridges Reverse,qinn,3.18,24,23.9583333333,25,16,12,0,12,12,0.5,0.5
4606,12/26/2013 11:43:07 PM,Hole in One,masterluk,3.06,43,5.8837209302,5,5,12,0,12,12,0.2790697674,0.2790697674
4605,12/26/2013 8:35:09 AM,Marked Bridges,qinn,2.81,72,13.1388888889,13,11,29,0,29,29,0.4027777778,0.4027777778
4604,12/26/2013 7:48:58 AM,Shorter Fourshortened,edsaw,3.17,9,15.3333333333,15,15,4,0,4,4,0.4444444444,0.4444444444
4603,12/26/2013 4:08:48 AM,Fourshortened,axorion,2.86,10,17.8,17,17,3,0,3,3,0.3,0.3
4602,12/25/2013 11:05:42 PM,Realign 2,dannythorne,5,2,31,0,30,0,0,0,0,0,0
4601,12/24/2013 7:53:21 PM,the ''D'',koto,1.33,28,5,5,5,1,8,9,-7,0.3214285714,-0.25
4600,12/24/2013 1:05:52 AM,One More Green,masterluk,3.5,8,9,9,9,4,0,4,4,0.5,0.5
4599,12/23/2013 12:26:40 PM,A Different Perspective,edsaw,3.31,18,18.5555555556,19,16,11,1,12,10,0.6666666667,0.5555555556
4598,12/22/2013 9:45:10 PM,red and blue alien,wiwagi,3.4,11,10.7272727273,8,8,1,3,4,-2,0.3636363636,-0.1818181818
4597,12/22/2013 9:29:38 PM,Perspective,axorion,3.31,24,20.9166666667,0,17,11,0,11,11,0.4583333333,0.4583333333
4596,12/22/2013 3:46:05 PM,Realign,carykh,3,2,24,0,23,1,0,1,1,0.5,0.5
4595,12/22/2013 7:32:59 AM,criss cross,robotek,1.47,117,8.6153846154,7,7,15,13,28,2,0.2393162393,0.0170940171
4594,12/21/2013 11:43:52 PM,Apricot Picking,carykh,3.25,23,35,36,29,14,0,14,14,0.6086956522,0.6086956522
4593,12/21/2013 3:51:12 PM,Image Copier,carykh,3.17,18,30.5555555556,37,23,12,0,12,12,0.6666666667,0.6666666667
4592,12/20/2013 8:54:02 PM,Langston's Ant,carykh,2.45,17,9,9,9,2,6,8,-4,0.4705882353,-0.2352941176
4590,12/20/2013 10:37:50 AM,dig,cannonwd,1.29,37,5,5,5,3,9,12,-6,0.3243243243,-0.1621621622
4589,12/20/2013 10:17:51 AM,hearts,wambekeim,1.27,54,4.2777777778,4,4,5,12,17,-7,0.3148148148,-0.1296296296
4588,12/20/2013 10:17:04 AM,too easy,bennettcm,1.25,72,3.6944444444,3,3,10,17,27,-7,0.375,-0.0972222222
4587,12/20/2013 10:16:09 AM,Creepy Waterfall,bellatrix,1.42,289,13.3564013841,9,7,36,23,59,13,0.2041522491,0.044982699
4586,12/20/2013 10:15:38 AM,king,shredder25,1.26,50,9.42,5,5,7,14,21,-7,0.42,-0.14
4585,12/19/2013 10:57:57 AM,christmas tree,cannonwd,1.32,334,5,5,5,47,23,70,24,0.2095808383,0.0718562874
4584,12/18/2013 5:00:22 AM,I am watching you,82432018,1.59,93,22.7956989247,22,7,13,13,26,0,0.2795698925,0
4583,12/17/2013 8:40:48 PM,The X factor,koto,1.3,415,5,5,5,60,34,94,26,0.2265060241,0.0626506024
4582,12/17/2013 2:48:41 PM,alien,82212018,1.63,79,19.5443037975,18,11,16,7,23,9,0.2911392405,0.1139240506
4581,12/16/2013 4:08:35 PM,Figure of Eight,squaswin,2.17,42,8.5238095238,8,7,8,1,9,7,0.2142857143,0.1666666667
4580,12/16/2013 11:02:42 AM,the T,mumford,1.51,157,6,6,6,30,13,43,17,0.2738853503,0.1082802548
4579,12/16/2013 10:17:12 AM,Galaxy 101,wambekeim,1.35,193,10.067357513,12,6,26,18,44,8,0.2279792746,0.0414507772
4578,12/15/2013 12:58:50 PM,Rule 102,dannythorne,2.83,10,30,0,21,5,0,5,5,0.5,0.5
4577,12/15/2013 5:51:54 AM,not hard but,83022018,1.75,31,15.3548387097,12,12,3,10,13,-7,0.4193548387,-0.2258064516
4576,12/14/2013 7:00:51 PM,Rule 110,dannythorne,3.5,6,32.8333333333,0,23,1,0,1,1,0.1666666667,0.1666666667
4575,12/13/2013 9:44:04 AM,Tree of Evil,kkprince,2.36,21,35,34,24,6,4,10,2,0.4761904762,0.0952380952
4574,12/12/2013 10:52:20 PM,make a cycle,mohammadhm,2.13,49,7.2653061224,7,7,10,2,12,8,0.2448979592,0.1632653061
4573,12/11/2013 1:09:38 PM,the human,mumford,1.83,66,32.5151515152,42,16,15,11,26,4,0.3939393939,0.0606060606
4572,12/11/2013 10:54:13 AM,The second H,mumford,1.72,78,16.8717948718,17,10,17,9,26,8,0.3333333333,0.1025641026
4571,12/10/2013 6:11:27 PM,the stairs,koto,1.63,137,6.0656934307,5,5,22,7,29,15,0.2116788321,0.1094890511
4570,12/10/2013 10:58:44 AM,the H,mumford,2.04,61,13.9180327869,16,7,18,6,24,12,0.393442623,0.1967213115
4569,12/9/2013 10:12:33 PM,the true tree,koto,1.3,618,6.7734627832,7,6,87,41,128,46,0.2071197411,0.074433657
4568,12/9/2013 7:30:18 PM,victor,koto,1.33,425,5.0447058824,5,5,61,34,95,27,0.2235294118,0.0635294118
4567,12/9/2013 10:53:52 AM,I watching U ashley tordoff,82432018,1.83,66,21.0606060606,0,7,10,10,20,0,0.303030303,0
4566,12/9/2013 9:38:16 AM,Fat Burning,shaggy12,4.5,3,28.6666666667,0,27,1,0,1,1,0.3333333333,0.3333333333
4565,12/7/2013 4:16:10 AM,Fat Burner,shaggy12,3.67,7,29,31,23,4,0,4,4,0.5714285714,0.5714285714
4564,12/6/2013 10:14:09 AM,stars above the stairs,fultonnt1,1.49,233,7.6480686695,5,5,44,18,62,26,0.2660944206,0.1115879828
4563,12/5/2013 3:32:23 PM,Windmill,thvelivan,1.65,106,15.0660377358,13,12,20,6,26,14,0.2452830189,0.1320754717
4562,12/4/2013 1:05:54 PM,big zzzzzzzzzzzzzzzz,6zakram,2,60,24.1666666667,20,13,13,7,20,6,0.3333333333,0.1
4561,12/4/2013 7:57:25 AM,Resist The Urge,axorion,2.81,56,6,6,6,20,0,20,20,0.3571428571,0.3571428571
4560,12/3/2013 3:51:30 PM,wonderfull stars,6zakram,1.69,70,28.1428571429,38,14,11,10,21,1,0.3,0.0142857143
4559,12/3/2013 9:47:41 AM,Where would you turn?,mohammadhm,2.37,87,7.7586206897,8,5,13,0,13,13,0.1494252874,0.1494252874
4558,12/2/2013 2:32:43 PM,BIG Stairs,mohammadhm,2.58,29,12.5862068966,15,7,6,1,7,5,0.2413793103,0.1724137931
4557,11/28/2013 10:35:36 AM,mhm,mohammadhm,1.96,85,9.6235294118,9,7,15,2,17,13,0.2,0.1529411765
4556,11/28/2013 9:40:58 AM,draw and erase like picasa,mohammadhm,2.07,85,6.3058823529,6,6,18,2,20,16,0.2352941176,0.1882352941
4555,11/24/2013 7:38:03 PM,bozzle,vadimcha,1.81,98,8.9183673469,6,6,19,3,22,16,0.2244897959,0.1632653061
4554,11/24/2013 2:50:15 PM,Square generator,shaggy12,2.5,9,31,29,28,2,1,3,1,0.3333333333,0.1111111111
4553,11/24/2013 8:44:32 AM,arrow,cagnew,1.48,128,6.5703125,5,5,19,9,28,10,0.21875,0.078125
4552,11/22/2013 11:53:04 PM,Complicated turn,marchan,2.5,7,19,19,19,0,1,1,-1,0.1428571429,-0.1428571429
4551,11/21/2013 9:51:42 PM,Find Minimum,qinn,3.17,11,21,24,11,3,1,4,2,0.3636363636,0.1818181818
4550,11/21/2013 9:50:33 PM,Find Maximum,qinn,3,11,20.8181818182,15,13,4,1,5,3,0.4545454545,0.2727272727
4549,11/21/2013 4:55:58 AM,Maze (Hard),vorujack,3.05,42,5,5,5,13,0,13,13,0.3095238095,0.3095238095
4548,11/21/2013 4:51:21 AM,Maze (Medium),vorujack,2.18,47,8.7234042553,5,5,8,2,10,6,0.2127659574,0.1276595745
4547,11/21/2013 4:44:49 AM,Mase (easy),vorujack,1.83,79,11.6962025316,5,5,12,4,16,8,0.2025316456,0.1012658228
4546,11/21/2013 1:07:34 AM,Sorting VI,qinn,4.8,6,33.8333333333,39,27,4,0,4,4,0.6666666667,0.6666666667
4545,11/20/2013 6:56:39 AM,Turn on red,marchan,3.25,6,11.8333333333,12,11,1,1,2,0,0.3333333333,0
4544,11/18/2013 12:29:51 AM,Fibonacci Subtraction,axorion,2.91,18,24.2777777778,26,22,7,0,7,7,0.3888888889,0.3888888889
4543,11/17/2013 8:50:12 PM,HalfLife,almazimberoff1,1.49,151,7.8079470199,8,7,20,14,34,6,0.2251655629,0.0397350993
4542,11/15/2013 9:41:01 PM,Linked squres II,marchan,2.89,14,20.8571428571,19,19,4,0,4,4,0.2857142857,0.2857142857
4541,11/15/2013 9:28:02 PM,Linked squares,marchan,3,16,18.5625,20,14,6,0,6,6,0.375,0.375
4540,11/14/2013 1:17:20 PM,Power lifting,mohammadhm,1.9,92,4.3043478261,4,4,24,5,29,19,0.3152173913,0.2065217391
4539,11/14/2013 1:10:22 PM,Windows,mohammadhm,1.87,96,6.3645833333,6,6,19,6,25,13,0.2604166667,0.1354166667
4538,11/14/2013 12:58:47 PM,HMHB,mohammadhm,1.32,293,6,6,6,43,15,58,28,0.1979522184,0.0955631399
4537,11/14/2013 12:35:25 PM,Can You Find the way,mohammadhm,1.5,156,6.4935897436,6,6,26,10,36,16,0.2307692308,0.1025641026
4536,11/14/2013 10:15:21 AM,Turn And double Turn,mohammadhm,1.44,143,8.6013986014,9,7,22,8,30,14,0.2097902098,0.0979020979
4535,11/11/2013 5:56:45 AM,Haha Nie zu schaffen,christopher456,1.64,90,17.8666666667,20,8,10,5,15,5,0.1666666667,0.0555555556
4534,11/11/2013 5:42:26 AM,Mal schaun,christopher456,1.39,144,11.3541666667,10,6,15,15,30,0,0.2083333333,0
4533,11/10/2013 3:42:11 PM,Green and Red,potter2003,1.56,132,7.0757575758,7,7,16,13,29,3,0.2196969697,0.0227272727
4532,11/10/2013 2:41:34 PM,Bullseye!,potter2003,1.41,386,6.7357512953,5,5,70,34,104,36,0.2694300518,0.0932642487
4531,11/9/2013 9:28:41 PM,a,wiwagi,2.3,30,7.5,6,6,3,4,7,-1,0.2333333333,-0.0333333333
4530,11/8/2013 11:25:14 PM,Round trip II,marchan,2.36,19,10.8421052632,8,8,4,0,4,4,0.2105263158,0.2105263158
4529,11/8/2013 11:13:58 PM,Round trip,marchan,2.18,82,9.5243902439,8,8,14,0,14,14,0.1707317073,0.1707317073
4528,11/7/2013 9:56:45 AM,Just Blue,mohammadhm,1.31,85,8.9882352941,7,7,10,17,27,-7,0.3176470588,-0.0823529412
4527,11/7/2013 9:43:19 AM,Painting an Aztec Pyramid,benjaminrr,2.19,121,15.8181818182,16,14,23,0,23,23,0.1900826446,0.1900826446
4526,11/7/2013 9:43:00 AM,Shuttle Or Painter???,mohammadhm,1.66,186,10.5752688172,7,7,34,4,38,30,0.2043010753,0.1612903226
4525,11/7/2013 9:37:09 AM,Aztec Pyramid,benjaminrr,2.42,79,15.6708860759,16,14,17,0,17,17,0.2151898734,0.2151898734
4524,11/6/2013 2:27:39 PM,Blue turner,mohammadhm,2.33,53,11.3962264151,11,11,8,2,10,6,0.1886792453,0.1132075472
4523,11/6/2013 2:16:25 PM,1 or 2,mohammadhm,1.58,126,6.1666666667,6,6,18,10,28,8,0.2222222222,0.0634920635
4522,11/6/2013 1:34:49 PM,What IS this ?,nanaki404,2.07,45,6.4666666667,6,6,7,5,12,2,0.2666666667,0.0444444444
4521,11/5/2013 8:01:45 AM,Maze2,mohammadhm,1.34,252,7.2976190476,7,7,41,16,57,25,0.2261904762,0.0992063492
4520,11/5/2013 7:56:14 AM,$$$$$$$$,mohammadhm,1.31,361,5.0664819945,5,5,66,19,85,47,0.2354570637,0.1301939058
4519,11/3/2013 3:18:36 PM,Triangles,shaggy12,3.15,19,19.5789473684,20,19,12,0,12,12,0.6315789474,0.6315789474
4518,11/3/2013 1:10:11 AM,simple Stack,vorujack,2.06,171,10.5087719298,12,7,20,5,25,15,0.1461988304,0.0877192982
4517,11/1/2013 12:55:09 PM,dalton,amirabbas,1.3,256,10.25,10,9,34,20,54,14,0.2109375,0.0546875
4516,11/1/2013 11:40:07 AM,Believe you're a knight,jojoshow,2.19,37,12,12,12,11,1,12,10,0.3243243243,0.2702702703
4515,11/1/2013 7:18:05 AM,2-2-2-2-2-2-2-2-2-2-2,mohammadhm,1.7,45,9.5333333333,11,7,5,11,16,-6,0.3555555556,-0.1333333333
4514,11/1/2013 7:11:44 AM,Magic Flag,mohammadhm,1.46,310,5.3161290323,5,5,49,19,68,30,0.2193548387,0.0967741935
4513,11/1/2013 7:09:26 AM,Magic Maze,mohammadhm,1.35,267,6,6,6,47,22,69,25,0.2584269663,0.0936329588
4512,10/30/2013 5:14:45 PM,nothing to think,vorujack,1.39,166,4,4,4,23,12,35,11,0.2108433735,0.0662650602
4511,10/30/2013 4:46:42 PM,Chessboard Challenge,benoke98,1.72,104,15.2115384615,16,10,13,10,23,3,0.2211538462,0.0288461538
4510,10/30/2013 3:31:11 PM,Recursion,benoke98,1.35,255,7,7,7,34,18,52,16,0.2039215686,0.062745098
4509,10/29/2013 6:53:19 PM,Just One Less Level!,queencn,1.35,301,5,5,5,49,19,68,30,0.2259136213,0.0996677741
4508,10/29/2013 11:22:45 AM,Tri-states remake,leo3065,4,4,11.5,0,9,1,1,2,0,0.5,0
4507,10/28/2013 6:36:22 AM,Rooms of Turmite,leo3065,3,10,7.3,7,7,2,2,4,0,0.4,0
4506,10/28/2013 5:31:15 AM,Tri-states,leo3065,2.07,34,15.2941176471,13,8,7,4,11,3,0.3235294118,0.0882352941
4505,10/28/2013 5:21:36 AM,Ant of Langton,leo3065,2.62,26,8,8,8,6,1,7,5,0.2692307692,0.1923076923
4504,10/27/2013 10:45:52 AM,Erase And Win,mohammadhm,1.94,86,10.3604651163,11,8,17,5,22,12,0.2558139535,0.1395348837
4503,10/25/2013 2:04:03 AM,Pot Metal,axorion,2.4,14,8.6428571429,8,8,2,1,3,1,0.2142857143,0.0714285714
4502,10/24/2013 10:18:11 AM,every other,griffinzk,1.18,29,13.5862068966,11,8,3,11,14,-8,0.4827586207,-0.275862069
4501,10/24/2013 8:58:41 AM,Rashid Mohammadi,mohammadhm,1.42,174,8.6436781609,6,6,29,16,45,13,0.2586206897,0.0747126437
4500,10/23/2013 4:20:20 PM,Gopher,peter,1.33,530,5.3698113208,5,5,83,24,107,59,0.2018867925,0.1113207547
4499,10/23/2013 4:11:01 PM,stairs,peter,1.52,130,7.5307692308,5,5,31,11,42,20,0.3230769231,0.1538461538
4498,10/23/2013 1:23:53 PM,khalaf,arshiamoghimi,1.34,101,5,5,5,11,18,29,-7,0.2871287129,-0.0693069307
4497,10/21/2013 10:15:53 AM,simple,hogenbl,1.31,56,4.4107142857,4,4,2,12,14,-10,0.25,-0.1785714286
4496,10/20/2013 3:34:34 PM,Stripes,jojoshow,3.07,28,15.2142857143,17,10,10,2,12,8,0.4285714286,0.2857142857
4495,10/16/2013 1:56:53 PM,que to que,mohammadhm,1.88,87,8,8,8,20,3,23,17,0.2643678161,0.1954022989
4494,10/16/2013 10:14:01 AM,Think about it,coxjcj,1.32,293,5.1638225256,4,4,50,21,71,29,0.2423208191,0.0989761092
4493,10/16/2013 9:35:50 AM,impossable ?,jojo2979,1.47,180,6.0277777778,4,4,31,15,46,16,0.2555555556,0.0888888889
4492,10/15/2013 4:09:37 AM,the monster call123,call123,1.38,78,12.3461538462,11,7,8,15,23,-7,0.2948717949,-0.0897435897
4491,10/15/2013 4:00:55 AM,v8 hood scope,belli123,1.26,53,15.0943396226,0,5,6,13,19,-7,0.358490566,-0.1320754717
4490,10/15/2013 3:56:24 AM,minecarft call123,call123,1.32,1479,7.1974306964,7,7,95,60,155,35,0.1048005409,0.0236646383
4489,10/15/2013 3:55:31 AM,THE BOX,deanboy90,1.31,1566,6.2458492976,5,5,263,96,359,167,0.2292464879,0.1066411239
4488,10/15/2013 3:53:29 AM,the l puzzle call123,call123,1.27,96,8.3958333333,7,7,12,19,31,-7,0.3229166667,-0.0729166667
4487,10/14/2013 2:05:03 PM,easy or hard,mohammadhm,1.46,168,14.255952381,12,12,27,13,40,14,0.2380952381,0.0833333333
4486,10/14/2013 8:50:32 AM,nuts,belli123,1.29,30,4.3666666667,4,4,1,10,11,-9,0.3666666667,-0.3
4485,10/13/2013 6:32:03 AM,Oupss,sotlylaisse,1.44,187,5,5,5,40,7,47,33,0.2513368984,0.1764705882
4484,10/13/2013 5:57:41 AM,Razzia,sotlylaisse,2.32,63,5,5,5,13,1,14,12,0.2222222222,0.1904761905
4483,10/11/2013 6:56:28 AM,DO THIS TO LEVEL UP FAST,belli123,1.38,53,9.3773584906,7,7,3,13,16,-10,0.3018867925,-0.1886792453
4482,10/11/2013 6:39:59 AM,STAIR CASE 101,belli123,1.19,34,5.1764705882,5,5,2,11,13,-9,0.3823529412,-0.2647058824
4481,10/11/2013 6:35:22 AM,THIS DONT WORK,belli123,1.27,33,6,6,6,2,12,14,-10,0.4242424242,-0.303030303
4480,10/10/2013 3:05:13 PM,Random ?,jojoshow,2.2,19,20,20,20,7,1,8,6,0.4210526316,0.3157894737
4479,10/9/2013 9:39:50 AM,Stary eyed,deanboy90,1.42,61,8.3278688525,4,4,5,12,17,-7,0.2786885246,-0.1147540984
4478,10/9/2013 9:20:52 AM,Turn In,leo3065,1.64,119,11.4789915966,12,7,21,7,28,14,0.2352941176,0.1176470588
4477,10/6/2013 9:40:38 AM,Happy Indiana Face,domingoter,1.55,255,5,5,5,27,13,40,14,0.1568627451,0.0549019608
4476,10/6/2013 12:54:25 AM,Dancing Robot,hempjuice,1.33,301,4.7275747508,5,4,60,15,75,45,0.2491694352,0.1495016611
4475,10/2/2013 5:40:05 PM,Stack tartare,jojoshow,2.71,29,9.6896551724,8,8,8,2,10,6,0.3448275862,0.2068965517
4474,10/2/2013 2:04:27 PM,Fluffy grid of despair,zero,2.25,97,6,6,6,28,2,30,26,0.3092783505,0.2680412371
4473,10/2/2013 10:12:36 AM,Seven bridges of Koenigsberg,marchan,2.43,11,23.6363636364,27,16,4,3,7,1,0.6363636364,0.0909090909
4472,10/2/2013 9:42:19 AM,lol,jojo2979,1.68,49,15.4285714286,17,12,7,13,20,-6,0.4081632653,-0.1224489796
4471,9/30/2013 4:58:13 PM,p,2016729,1.63,170,9.7176470588,5,5,33,18,51,15,0.3,0.0882352941
4470,9/30/2013 9:42:33 AM,Frogy,deanboy90,1.71,103,12.0873786408,10,10,15,9,24,6,0.2330097087,0.0582524272
4469,9/29/2013 5:00:45 PM,O_o,zero,2.52,57,7.8596491228,8,7,21,0,21,21,0.3684210526,0.3684210526
4468,9/29/2013 12:05:25 PM,Green Stars,jojoshow,2.79,49,17.6734693878,16,13,16,0,16,16,0.3265306122,0.3265306122
4467,9/29/2013 12:48:51 AM,M!*CU$,pooppo67,2.1,24,6.875,6,6,3,3,6,0,0.25,0
4466,9/28/2013 1:53:28 AM,Pizza Delivery N,shaggy12,2.75,5,25.6,26,24,2,0,2,2,0.4,0.4
4465,9/26/2013 8:55:21 AM,periscope,djones5,1.17,58,7.4655172414,6,6,7,17,24,-10,0.4137931034,-0.1724137931
4464,9/25/2013 7:29:54 PM,My First Level! :D,malmalgaming,1.71,143,8.5314685315,7,7,28,11,39,17,0.2727272727,0.1188811189
4463,9/25/2013 3:51:04 AM,123,nicathuseynli,1.06,52,6.1538461538,6,6,2,11,13,-9,0.25,-0.1730769231
4462,9/24/2013 4:32:25 PM,afdfds,bjorni2,2.04,74,8.8783783784,8,8,17,4,21,13,0.2837837838,0.1756756757
4461,9/23/2013 2:15:59 PM,basic,kobel169,2.11,48,11.4166666667,12,8,8,5,13,3,0.2708333333,0.0625
4460,9/23/2013 2:04:24 PM,Locked Box,minotaur,1.9,58,12.4137931034,13,8,8,5,13,3,0.224137931,0.0517241379
4459,9/23/2013 1:54:51 PM,$money$,alsawesome,1.33,25,5,5,5,1,10,11,-9,0.44,-0.36
4458,9/23/2013 11:42:01 AM,Hard,minotaur,1.43,23,5.0869565217,4,4,3,10,13,-7,0.5652173913,-0.3043478261
4457,9/21/2013 4:06:05 PM,Sneaky spiral,zero,1.97,165,11.6181818182,11,11,29,1,30,28,0.1818181818,0.1696969697
4456,9/21/2013 12:09:49 PM,Walrus,pooppo67,1.53,35,10.3714285714,10,7,2,10,12,-8,0.3428571429,-0.2285714286
4455,9/20/2013 4:27:20 PM,My first try,jojoshow,2.85,27,20.2222222222,0,19,13,0,13,13,0.4814814815,0.4814814815
