,puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,datetime_posted,year,month,day,yearindays,monthindays,day_posted
3830,4815,5/19/2014 5:13:35 PM,switch,happy_face,1.96,58,8.0,8,8,12,5,2014-05-19 17:13:35,6,5,19,2191,120,2330
3831,4814,5/14/2014 6:04:24 PM,lol,happy_face,1.06,38,5.973684210499999,4,4,3,11,2014-05-14 18:04:24,6,5,14,2191,120,2325
3832,4813,5/14/2014 5:57:00 PM,swirlies,happy_face,1.4,167,6.0,6,6,31,10,2014-05-14 17:57:00,6,5,14,2191,120,2325
3833,4812,5/14/2014 5:29:41 PM,hello,happy_face,2.0,66,10.0,10,10,15,3,2014-05-14 17:29:41,6,5,14,2191,120,2325
3834,4811,5/14/2014 2:10:22 PM,nesting,j3e8,1.94,41,23.146341463400002,23,17,10,3,2014-05-14 14:10:22,6,5,14,2191,120,2325
3835,4810,5/12/2014 7:26:21 AM,Rift III,qinn,5.0,3,30.6666666667,30,30,2,0,2014-05-12 07:26:21,6,5,12,2191,120,2323
3836,4809,5/10/2014 2:40:36 PM,sfcs,ilikebacon22,1.8,83,5.5060240964,5,5,16,11,2014-05-10 14:40:36,6,5,10,2191,120,2321
3837,4808,5/9/2014 3:41:03 AM,snail,nesinn,4.0,3,14.666666666700001,0,11,1,0,2014-05-09 03:41:03,6,5,9,2191,120,2320
3838,4807,5/8/2014 11:01:43 AM,Cross,huhnkeeg,1.21,31,5.0,5,5,2,8,2014-05-08 11:01:43,6,5,8,2191,120,2319
3839,4806,5/8/2014 10:50:08 AM,3×2,mohammadhm,1.55,142,6.5352112676,6,6,23,11,2014-05-08 10:50:08,6,5,8,2191,120,2319
3840,4805,5/8/2014 8:51:05 AM,box,nesinn,1.96,66,18.5757575758,22,13,9,5,2014-05-08 08:51:05,6,5,8,2191,120,2319
3841,4804,5/7/2014 4:49:21 PM,:),ilikebacon22,1.49,153,6.3529411765,6,6,22,8,2014-05-07 16:49:21,6,5,7,2191,120,2318
3842,4803,5/5/2014 3:04:27 AM,Red carpet,marchan,2.83,7,14.857142857100001,0,11,5,0,2014-05-05 03:04:27,6,5,5,2191,120,2316
3843,4802,5/3/2014 12:56:21 PM,The Bloddy Mummers,lou42,2.67,30,23.1666666667,24,18,9,0,2014-05-03 12:56:21,6,5,3,2191,120,2314
3844,4801,5/1/2014 9:34:33 AM,Jaime,lou42,3.33,7,36.7142857143,0,29,1,4,2014-05-01 09:34:33,6,5,1,2191,120,2312
3845,4800,4/30/2014 5:35:01 PM,My 1st Puzzle,ilikebacon22,1.09,49,6.0,6,6,3,11,2014-04-30 17:35:01,6,4,30,2191,90,2311
3846,4799,4/30/2014 9:26:32 AM,King Joffrey,lou42,2.83,9,31.555555555599998,0,24,1,4,2014-04-30 09:26:32,6,4,30,2191,90,2311
3847,4798,4/29/2014 9:22:53 PM,painting and switching,kenniky,1.77,84,5.3095238095,5,5,15,8,2014-04-29 21:22:53,6,4,29,2191,90,2310
3848,4797,4/29/2014 5:00:56 AM,Triangle,shaggy12,4.25,5,10.0,10,10,3,0,2014-04-29 05:00:56,6,4,29,2191,90,2310
3849,4796,4/28/2014 4:27:11 PM,Easy one,shaaris,1.48,141,5.6879432624,6,5,22,8,2014-04-28 16:27:11,6,4,28,2191,90,2309
3850,4795,4/28/2014 12:18:45 PM,My 1st puzzle,shaaris,1.48,157,5.611464968200001,6,5,22,8,2014-04-28 12:18:45,6,4,28,2191,90,2309
3851,4794,4/28/2014 10:13:32 AM,the cube,dearcornbm,1.32,409,6.154034229800001,4,4,63,30,2014-04-28 10:13:32,6,4,28,2191,90,2309
3852,4793,4/27/2014 12:06:45 PM,Cersei,lou42,4.0,2,24.0,0,22,0,0,2014-04-27 12:06:45,6,4,27,2191,90,2308
3853,4792,4/26/2014 10:20:49 AM,Tywin,lou42,1.4,22,15.2272727273,14,13,2,9,2014-04-26 10:20:49,6,4,26,2191,90,2307
3854,4791,4/25/2014 3:20:25 AM,4 stars,mordeth,2.0,61,5.0,5,5,12,3,2014-04-25 03:20:25,6,4,25,2191,90,2306
3855,4790,4/25/2014 2:04:26 AM,Quite easy 2,mordeth,1.9,61,5.393442622999999,5,5,10,5,2014-04-25 02:04:26,6,4,25,2191,90,2306
3856,4789,4/23/2014 9:47:27 AM,Promotion to a knight,marchan,3.25,5,23.0,23,23,2,0,2014-04-23 09:47:27,6,4,23,2191,90,2304
3857,4788,4/21/2014 6:43:59 PM,Just stack ? 2,mordeth,3.0,5,29.2,0,24,1,2,2014-04-21 18:43:59,6,4,21,2191,90,2302
3858,4787,4/21/2014 11:17:06 AM,Reek,lou42,3.0,3,19.3333333333,18,18,0,2,2014-04-21 11:17:06,6,4,21,2191,90,2302
3859,4786,4/21/2014 9:06:18 AM,Quite easy,mordeth,1.59,98,7.2244897959,7,7,18,8,2014-04-21 09:06:18,6,4,21,2191,90,2302
3860,4785,4/21/2014 8:39:06 AM,Just stacks ?,mordeth,2.78,13,30.8461538462,32,25,5,0,2014-04-21 08:39:06,6,4,21,2191,90,2302
3861,4784,4/20/2014 8:35:34 AM,Simple Coding II,xxdzs3,1.77,34,16.8235294118,0,8,3,6,2014-04-20 08:35:34,6,4,20,2191,90,2301
3862,4783,4/20/2014 8:12:10 AM,Simple coding,xxdzs3,2.3,84,14.4880952381,12,9,15,0,2014-04-20 08:12:10,6,4,20,2191,90,2301
3863,4782,4/20/2014 7:37:59 AM,FUN (^_^),mohammadhm,4.0,4,12.0,11,11,2,1,2014-04-20 07:37:59,6,4,20,2191,90,2301
3864,4781,4/19/2014 12:12:56 AM,Roboduction,axorion,3.0,15,18.0,18,18,6,4,2014-04-19 00:12:56,6,4,19,2191,90,2300
3865,4780,4/15/2014 2:49:45 AM,Rift II,shaggy12,4.25,6,30.0,26,24,4,0,2014-04-15 02:49:45,6,4,15,2191,90,2296
3866,4779,4/7/2014 5:13:04 PM,Cantilevers,axorion,3.0,45,28.0444444444,29,25,17,1,2014-04-07 17:13:04,6,4,7,2191,90,2288
3867,4778,4/7/2014 6:46:09 AM,Boogie Woogie,lou42,1.72,73,8.0,7,7,15,4,2014-04-07 06:46:09,6,4,7,2191,90,2288
3868,4777,4/6/2014 3:40:34 AM,Parabola III,shaggy12,4.5,4,31.5,31,30,2,0,2014-04-06 03:40:34,6,4,6,2191,90,2287
3869,4776,4/5/2014 7:27:48 PM,Top Hats,axorion,2.5,6,19.1666666667,18,18,1,0,2014-04-05 19:27:48,6,4,5,2191,90,2286
3870,4775,4/5/2014 4:51:16 PM,spiral,welter,1.54,256,5.0625,6,4,41,15,2014-04-05 16:51:16,6,4,5,2191,90,2286
3871,4774,4/5/2014 3:01:08 PM,Swept Away,axorion,2.24,119,14.2941176471,15,12,17,1,2014-04-05 15:01:08,6,4,5,2191,90,2286
3872,4773,4/5/2014 2:23:34 PM,a conmon stripe-tail,welter,1.33,47,13.4893617021,11,7,2,9,2014-04-05 14:23:34,6,4,5,2191,90,2286
3873,4772,4/5/2014 12:54:22 PM,tic-tac-toe board,welter,1.85,70,15.8428571429,19,13,10,6,2014-04-05 12:54:22,6,4,5,2191,90,2286
3874,4771,4/5/2014 12:46:21 PM,block,welter,1.47,119,11.336134453800002,8,8,18,7,2014-04-05 12:46:21,6,4,5,2191,90,2286
3875,4770,4/4/2014 5:51:44 AM,Shagga son of Dolf,lou42,2.64,22,14.8636363636,15,12,6,1,2014-04-04 05:51:44,6,4,4,2191,90,2285
3876,4769,4/3/2014 4:17:06 PM,I know I know oh oh oh,lou42,2.55,13,15.3076923077,15,11,6,2,2014-04-03 16:17:06,6,4,3,2191,90,2284
3877,4768,4/3/2014 10:57:59 AM,The King In The North,lou42,2.5,9,10.1111111111,0,8,5,2,2014-04-03 10:57:59,6,4,3,2191,90,2284
3878,4767,4/3/2014 10:29:09 AM,21 little frogs,lou42,2.29,9,8.0,8,8,1,4,2014-04-03 10:29:09,6,4,3,2191,90,2284
3879,4766,4/3/2014 10:00:36 AM,13 litte pigs,lou42,2.1,16,8.0,8,8,3,3,2014-04-03 10:00:36,6,4,3,2191,90,2284
3880,4765,4/3/2014 6:11:57 AM,????2,mohammadhm,1.42,223,4.3004484305,4,4,49,13,2014-04-03 06:11:57,6,4,3,2191,90,2284
3881,4764,4/3/2014 6:10:19 AM,????,mohammadhm,1.35,346,10.1560693642,4,4,62,17,2014-04-03 06:10:19,6,4,3,2191,90,2284
3882,4763,4/2/2014 7:53:27 PM,harder than you think,welter,1.06,38,5.0,5,5,2,12,2014-04-02 19:53:27,6,4,2,2191,90,2283
3883,4762,4/2/2014 7:48:56 PM,broken spiral,welter,1.71,82,14.5609756098,4,4,10,5,2014-04-02 19:48:56,6,4,2,2191,90,2283
3884,4761,4/2/2014 7:39:30 PM,6 stars,welter,1.32,282,9.5602836879,7,7,46,23,2014-04-02 19:39:30,6,4,2,2191,90,2283
3885,4760,4/2/2014 7:36:34 PM,ignore the checkers,welter,1.26,353,11.2152974504,11,7,65,25,2014-04-02 19:36:34,6,4,2,2191,90,2283
3886,4759,4/2/2014 7:27:29 PM,stars in the corners,welter,1.36,237,21.5485232068,14,8,33,21,2014-04-02 19:27:29,6,4,2,2191,90,2283
3887,4758,4/1/2014 10:32:37 AM,Space Holes!!!,mohammadhm,5.0,2,16.0,16,16,0,0,2014-04-01 10:32:37,6,4,1,2191,90,2282
3888,4757,3/31/2014 2:36:21 AM,Purposely Perplexed,axorion,3.0,4,14.0,14,14,2,0,2014-03-31 02:36:21,6,3,31,2191,59,2281
3889,4756,3/29/2014 4:52:14 PM,Chromatic Whirl,shaggy12,4.8,6,13.666666666700001,13,13,4,0,2014-03-29 16:52:14,6,3,29,2191,59,2279
3890,4755,3/28/2014 7:50:43 AM,"green to red, red to green",softa,2.3,17,10.6470588235,9,9,3,5,2014-03-28 07:50:43,6,3,28,2191,59,2278
3891,4754,3/26/2014 10:01:37 AM,Interstack 2,leo3065,4.33,4,11.0,11,11,0,2,2014-03-26 10:01:37,6,3,26,2191,59,2276
3892,4752,3/25/2014 9:54:52 AM,which way?,softa,2.88,11,12.6363636364,0,10,4,1,2014-03-25 09:54:52,6,3,25,2191,59,2275
3893,4751,3/24/2014 10:15:52 AM,Smiling eyes,softa,2.8,16,12.1875,9,9,4,1,2014-03-24 10:15:52,6,3,24,2191,59,2274
3894,4750,3/22/2014 5:09:45 AM,Thread the Needle,axorion,3.33,17,9.1176470588,9,9,9,0,2014-03-22 05:09:45,6,3,22,2191,59,2272
3895,4749,3/22/2014 12:12:42 AM,Easy...,z423x5c6,1.51,153,4.0,4,4,34,6,2014-03-22 00:12:42,6,3,22,2191,59,2272
3896,4748,3/21/2014 1:09:02 PM,Alternate Stacks,xxdzs3,1.78,90,13.8666666667,14,13,17,6,2014-03-21 13:09:02,6,3,21,2191,59,2271
3897,4747,3/21/2014 10:15:18 AM,T9,softa,2.25,29,6.2413793103,6,6,5,6,2014-03-21 10:15:18,6,3,21,2191,59,2271
3898,4746,3/20/2014 4:33:44 PM,Narrow Road,darkchowder,3.0,8,10.0,10,10,4,1,2014-03-20 16:33:44,6,3,20,2191,59,2270
3899,4745,3/20/2014 9:22:15 AM,Flower!,master_robot,1.42,355,7.0,7,7,63,25,2014-03-20 09:22:15,6,3,20,2191,59,2270
3900,4744,3/20/2014 8:02:37 AM,Expertnential,avarga,2.36,36,18.9722222222,20,17,9,1,2014-03-20 08:02:37,6,3,20,2191,59,2270
3901,4743,3/19/2014 12:25:51 PM,Xmas River,avarga,4.0,3,10.0,10,10,0,0,2014-03-19 12:25:51,6,3,19,2191,59,2269
3902,4742,3/19/2014 6:26:21 AM,joshua rhodes,82242018,1.32,47,7.829787233999999,7,7,5,12,2014-03-19 06:26:21,6,3,19,2191,59,2269
3903,4741,3/18/2014 7:56:24 PM,Snake,darkchowder,2.88,45,8.0,8,8,12,0,2014-03-18 19:56:24,6,3,18,2191,59,2268
3904,4740,3/18/2014 5:33:43 PM,Binary Addition (16-bit),wallacoloo,2.83,12,22.8333333333,0,15,2,1,2014-03-18 17:33:43,6,3,18,2191,59,2268
3905,4739,3/18/2014 1:38:17 PM,Outline Golf,avarga,1.51,123,10.821138211400001,5,5,24,9,2014-03-18 13:38:17,6,3,18,2191,59,2268
3906,4738,3/18/2014 1:27:15 PM,Four Corners Golf,avarga,1.6,88,15.5681818182,12,7,11,8,2014-03-18 13:27:15,6,3,18,2191,59,2268
3907,4737,3/18/2014 12:46:17 PM,Top Corners Golf,avarga,1.33,28,15.75,11,9,2,8,2014-03-18 12:46:17,6,3,18,2191,59,2268
3908,4736,3/18/2014 12:31:48 PM,Precarious Path,darkchowder,2.27,57,5.0,5,5,11,0,2014-03-18 12:31:48,6,3,18,2191,59,2268
3909,4735,3/18/2014 12:00:43 PM,Damaged Ship,darkchowder,2.45,17,9.0,9,9,8,2,2014-03-18 12:00:43,6,3,18,2191,59,2268
3910,4734,3/18/2014 1:01:28 AM,X,wallacoloo,2.55,18,15.722222222200001,14,14,10,1,2014-03-18 01:01:28,6,3,18,2191,59,2268
3911,4733,3/17/2014 10:56:53 AM,Think About It,fikesn,1.52,227,4.2422907488999995,4,4,35,17,2014-03-17 10:56:53,6,3,17,2191,59,2267
3912,4732,3/16/2014 6:29:55 PM,Leap of Faith,darkchowder,2.82,20,9.0,9,9,7,1,2014-03-16 18:29:55,6,3,16,2191,59,2266
3913,4731,3/16/2014 5:37:17 PM,Changing Tracks,darkchowder,1.91,65,6.0,6,6,17,2,2014-03-16 17:37:17,6,3,16,2191,59,2266
3914,4730,3/16/2014 5:29:49 PM,Both Ways,darkchowder,1.33,42,5.0,5,5,3,10,2014-03-16 17:29:49,6,3,16,2191,59,2266
3915,4729,3/16/2014 5:16:21 PM,Painting Stairs,darkchowder,2.13,47,6.7659574468,7,6,9,3,2014-03-16 17:16:21,6,3,16,2191,59,2266
3916,4728,3/16/2014 4:54:43 PM,Stapler,darkchowder,1.51,138,4.108695652200001,4,4,28,7,2014-03-16 16:54:43,6,3,16,2191,59,2266
3917,4727,3/15/2014 12:18:45 AM,Stacks on Stacks on Stacks 2,avarga,2.33,14,13.7142857143,13,13,3,1,2014-03-15 00:18:45,6,3,15,2191,59,2265
3918,4726,3/14/2014 9:29:35 PM,Stacks on stacks on stacks,avarga,2.17,48,7.020833333300001,7,7,12,4,2014-03-14 21:29:35,6,3,14,2191,59,2264
3919,4725,3/14/2014 6:42:58 PM,Zen spiral,dtadams,2.81,56,18.071428571400002,19,12,21,0,2014-03-14 18:42:58,6,3,14,2191,59,2264
3920,4724,3/14/2014 11:58:12 AM,Mission Impossib-L,dtadams,2.62,25,8.76,7,7,6,3,2014-03-14 11:58:12,6,3,14,2191,59,2264
3921,4723,3/13/2014 9:14:08 AM,Creeper Face,master_robot,1.14,34,6.441176470599999,6,6,1,10,2014-03-13 09:14:08,6,3,13,2191,59,2263
3922,4722,3/12/2014 11:12:09 PM,To make a green world,d3r1,2.1,49,8.9183673469,9,8,14,3,2014-03-12 23:12:09,6,3,12,2191,59,2262
3923,4721,3/12/2014 10:56:34 PM,Left and right,d3r1,1.65,89,11.5168539326,11,9,16,9,2014-03-12 22:56:34,6,3,12,2191,59,2262
3924,4720,3/12/2014 10:48:47 AM,This is easy,petersenin,1.32,444,4.4752252252,4,4,74,28,2014-03-12 10:48:47,6,3,12,2191,59,2262
3925,4719,3/9/2014 9:52:06 PM,Turn and return,d3r1,1.92,68,17.3970588235,18,15,17,3,2014-03-09 21:52:06,6,3,9,2191,59,2259
3926,4718,3/9/2014 12:10:34 AM,Tree,d3r1,2.0,54,12.166666666700001,6,6,12,4,2014-03-09 00:10:34,6,3,9,2191,59,2259
3927,4717,3/8/2014 11:59:28 PM,Map,d3r1,1.82,39,12.7692307692,14,9,10,4,2014-03-08 23:59:28,6,3,8,2191,59,2258
3928,4716,3/8/2014 7:50:15 PM,Nested Resonance Amplifier 2,axorion,2.83,38,28.631578947399998,30,16,11,0,2014-03-08 19:50:15,6,3,8,2191,59,2258
3929,4715,3/8/2014 6:28:47 PM,Sword,d3r1,1.13,23,5.0,5,5,0,8,2014-03-08 18:28:47,6,3,8,2191,59,2258
3930,4714,3/8/2014 3:58:57 PM,Repaint!,evilginger,1.75,87,7.321839080499999,6,6,20,7,2014-03-08 15:58:57,6,3,8,2191,59,2258
3931,4713,3/8/2014 10:01:27 AM,Zombie mario,d3r1,1.66,201,9.2736318408,10,5,42,13,2014-03-08 10:01:27,6,3,8,2191,59,2258
3932,4712,3/8/2014 4:38:22 AM,Nested Resonance Amplifier,axorion,2.21,47,21.7872340426,19,13,10,0,2014-03-08 04:38:22,6,3,8,2191,59,2258
3933,4711,3/6/2014 10:44:59 PM,Mystery Image 3,jamesverheyden,1.32,653,4.8912710567,5,4,115,33,2014-03-06 22:44:59,6,3,6,2191,59,2256
3934,4710,3/6/2014 10:18:17 PM,Mystery Image,jamesverheyden,1.64,144,5.0,5,5,36,6,2014-03-06 22:18:17,6,3,6,2191,59,2256
3935,4709,3/6/2014 9:59:36 PM,CACO,jamesverheyden,1.53,174,7.0,7,7,30,15,2014-03-06 21:59:36,6,3,6,2191,59,2256
3936,4708,3/6/2014 9:52:48 PM,Bridges,jamesverheyden,2.33,22,21.2727272727,0,15,5,3,2014-03-06 21:52:48,6,3,6,2191,59,2256
3937,4707,3/6/2014 3:28:44 PM,some thing,miraaj,1.46,200,5.0,5,5,37,15,2014-03-06 15:28:44,6,3,6,2191,59,2256
3938,4706,3/5/2014 4:02:59 PM,Right and left by OreoDunkins,oreojunkins,1.4,205,4.0,4,4,44,16,2014-03-05 16:02:59,6,3,5,2191,59,2255
3939,4705,3/3/2014 6:57:46 PM,Oreo Dunkins 1st puzzle,oreojunkins,1.43,179,7.0949720670000005,8,6,27,11,2014-03-03 18:57:46,6,3,3,2191,59,2253
3940,4704,2/27/2014 2:13:46 PM,EASY COOL,petersenin,1.34,283,9.4770318021,5,5,50,16,2014-02-27 14:13:46,6,2,27,2191,31,2249
3941,4703,2/27/2014 8:23:57 AM,Easy Puzzle,master_robot,1.42,245,4.0,4,4,42,17,2014-02-27 08:23:57,6,2,27,2191,31,2249
3942,4702,2/27/2014 2:08:36 AM,1010101010101010,mohammadhm,2.07,44,6.4318181818,6,6,8,4,2014-02-27 02:08:36,6,2,27,2191,31,2249
3943,4701,2/26/2014 11:41:08 AM,Story Hosrse,mohammadhm,1.88,16,18.3125,0,12,4,4,2014-02-26 11:41:08,6,2,26,2191,31,2248
3944,4699,2/23/2014 6:48:58 PM,Intersection Interaction,axorion,2.75,7,23.4285714286,23,23,1,0,2014-02-23 18:48:58,6,2,23,2191,31,2245
3945,4698,2/23/2014 2:08:03 PM,Much and Many,shaggy12,3.5,3,31.0,0,30,2,0,2014-02-23 14:08:03,6,2,23,2191,31,2245
3946,4697,2/21/2014 11:37:16 AM,Trees - Heights,shaggy12,3.0,4,17.0,17,17,2,0,2014-02-21 11:37:16,6,2,21,2191,31,2243
3947,4696,2/20/2014 8:49:40 PM,Dumbbell,marchan,2.75,11,15.7272727273,16,14,5,0,2014-02-20 20:49:40,6,2,20,2191,31,2242
3948,4695,2/20/2014 3:21:08 AM,Worm in Worm,mohammadhm,2.18,43,12.0697674419,11,11,12,2,2014-02-20 03:21:08,6,2,20,2191,31,2242
3949,4694,2/18/2014 2:38:25 PM,Damped signal 2,jiro,3.0,9,18.888888888900002,19,17,2,0,2014-02-18 14:38:25,6,2,18,2191,31,2240
3950,4693,2/18/2014 6:14:23 AM,Parabola II,shaggy12,5.0,2,30.0,0,29,1,0,2014-02-18 06:14:23,6,2,18,2191,31,2240
3951,4692,2/17/2014 5:23:27 AM,Painted Line Symmetry,masterluk,3.25,5,24.8,26,23,1,1,2014-02-17 05:23:27,6,2,17,2191,31,2239
3952,4691,2/16/2014 3:46:28 PM,Around the square,jiro,2.53,24,20.9166666667,17,17,9,1,2014-02-16 15:46:28,6,2,16,2191,31,2238
3953,4690,2/15/2014 2:19:07 PM,As Easy As ABC,mohammadhm,1.64,151,5.0,5,5,29,15,2014-02-15 14:19:07,6,2,15,2191,31,2237
3954,4689,2/14/2014 4:59:53 AM,Limitations,masterluk,2.47,37,9.6486486486,10,9,11,0,2014-02-14 04:59:53,6,2,14,2191,31,2236
3955,4688,2/14/2014 4:05:12 AM,Word,axorion,2.77,19,10.0,10,10,8,1,2014-02-14 04:05:12,6,2,14,2191,31,2236
3956,4687,2/13/2014 10:35:01 AM,M,mohammadhm,2.22,47,10.6382978723,12,7,9,3,2014-02-13 10:35:01,6,2,13,2191,31,2235
3957,4686,2/13/2014 6:43:19 AM,AHM,mohammadhm,1.55,59,16.0169491525,13,12,8,13,2014-02-13 06:43:19,6,2,13,2191,31,2235
3958,4685,2/13/2014 2:27:54 AM,Danser,mohammadhm,2.56,19,7.0,7,7,6,2,2014-02-13 02:27:54,6,2,13,2191,31,2235
3959,4684,2/12/2014 11:35:46 AM,Block,mohammadhm,1.44,206,8.407766990299999,9,7,37,15,2014-02-12 11:35:46,6,2,12,2191,31,2234
3960,4683,2/12/2014 10:02:09 AM,No repeat,heroclixer,1.47,25,24.16,19,19,2,10,2014-02-12 10:02:09,6,2,12,2191,31,2234
3961,4682,2/12/2014 9:58:39 AM,Outline,heroclixer,1.07,32,4.0,4,4,2,11,2014-02-12 09:58:39,6,2,12,2191,31,2234
3962,4681,2/12/2014 9:50:48 AM,Central 2,heroclixer,1.59,100,10.15,10,10,17,4,2014-02-12 09:50:48,6,2,12,2191,31,2234
3963,4680,2/11/2014 7:51:35 PM,crazy towers,miraaj,1.34,256,5.0,5,5,37,19,2014-02-11 19:51:35,6,2,11,2191,31,2233
3964,4679,2/11/2014 4:38:22 PM,Window and a Thing,miraaj,2.5,20,11.7,8,8,3,4,2014-02-11 16:38:22,6,2,11,2191,31,2233
3965,4678,2/11/2014 10:10:42 AM,Listener,mohammadhm,2.33,27,10.8888888889,7,7,6,4,2014-02-11 10:10:42,6,2,11,2191,31,2233
3966,4677,2/11/2014 8:38:57 AM,Directed Panels,masterluk,3.25,5,30.2,0,27,1,1,2014-02-11 08:38:57,6,2,11,2191,31,2233
3967,4676,2/10/2014 10:18:06 PM,Pass and turn 3,marchan,2.83,7,16.571428571400002,16,14,4,1,2014-02-10 22:18:06,6,2,10,2191,31,2232
3968,4675,2/9/2014 3:18:41 AM,"Symmetry - Right on Green, Left on Red",shaggy12,3.4,6,27.5,28,25,4,0,2014-02-09 03:18:41,6,2,9,2191,31,2231
3969,4674,2/8/2014 3:26:23 PM,EASiest,mohammadhm,1.46,152,6.0,6,6,24,11,2014-02-08 15:26:23,6,2,8,2191,31,2230
3970,4673,2/7/2014 10:57:18 AM,Help MEEEEEEEEE!,mohammadhm,1.2,18,12.222222222200001,11,6,1,10,2014-02-07 10:57:18,6,2,7,2191,31,2229
3971,4672,2/7/2014 10:18:30 AM,Advanced Signal,shaggy12,3.67,4,29.5,0,29,2,0,2014-02-07 10:18:30,6,2,7,2191,31,2229
3972,4671,2/7/2014 1:24:45 AM,R-L-SG,mohammadhm,1.63,186,7.7741935484,10,5,42,9,2014-02-07 01:24:45,6,2,7,2191,31,2229
3973,4670,2/6/2014 3:49:46 PM,6-load accumulator,jiro,3.5,3,33.6666666667,0,30,1,0,2014-02-06 15:49:46,6,2,6,2191,31,2228
3974,4669,2/6/2014 12:13:46 PM,Harmonic signal,jiro,2.58,18,31.2777777778,30,25,6,1,2014-02-06 12:13:46,6,2,6,2191,31,2228
3975,4668,2/6/2014 1:05:59 AM,Pass and turn 2,marchan,3.25,21,14.9523809524,16,11,16,1,2014-02-06 01:05:59,6,2,6,2191,31,2228
3976,4667,2/5/2014 3:47:18 PM,Forest Pathway,shaggy12,2.63,25,9.2,8,8,10,1,2014-02-05 15:47:18,6,2,5,2191,31,2227
3977,4666,2/5/2014 3:43:13 PM,Square root,shaggy12,2.6,8,12.75,13,12,3,0,2014-02-05 15:43:13,6,2,5,2191,31,2227
3978,4665,2/5/2014 1:51:43 AM,Pass and turn,marchan,2.67,7,14.2857142857,14,14,1,0,2014-02-05 01:51:43,6,2,5,2191,31,2227
3979,4664,2/3/2014 2:04:39 PM,;-),mohammadhm,1.67,106,5.0849056604000005,5,5,21,8,2014-02-03 14:04:39,6,2,3,2191,31,2225
3980,4663,2/3/2014 2:01:07 PM,Damped signal,jiro,3.33,15,26.7333333333,26,25,8,0,2014-02-03 14:01:07,6,2,3,2191,31,2225
3981,4662,2/2/2014 2:20:31 PM,--|>,mohammadhm,1.86,40,7.1,5,5,7,4,2014-02-02 14:20:31,6,2,2,2191,31,2224
3982,4661,2/2/2014 5:38:21 AM,Red & blue,benoke98,1.86,72,7.8194444444,6,6,17,4,2014-02-02 05:38:21,6,2,2,2191,31,2224
3983,4660,2/1/2014 5:46:07 PM,Early Stacking,shaggy12,3.6,6,24.3333333333,24,24,5,0,2014-02-01 17:46:07,6,2,1,2191,31,2223
3984,4659,2/1/2014 2:27:53 PM,esteban,escaazul,1.14,30,13.333333333299999,10,10,1,9,2014-02-01 14:27:53,6,2,1,2191,31,2223
3985,4658,2/1/2014 11:10:03 AM,Full ring,jiro,1.7,75,20.0666666667,18,15,10,11,2014-02-01 11:10:03,6,2,1,2191,31,2223
3986,4657,2/1/2014 10:30:34 AM,Red & green,benoke98,2.69,28,10.107142857100001,9,9,11,0,2014-02-01 10:30:34,6,2,1,2191,31,2223
3987,4656,2/1/2014 7:45:57 AM,Collect all with 3 short functions,benoke98,1.42,240,6.0,6,6,49,11,2014-02-01 07:45:57,6,2,1,2191,31,2223
3988,4655,1/31/2014 9:37:39 PM,:0-,mohammadhm,1.55,124,5.0,5,5,27,8,2014-01-31 21:37:39,6,1,31,2191,0,2222
3989,4654,1/31/2014 1:50:46 PM,Rabbit Hole,dannythorne,3.0,7,9.4285714286,9,9,1,4,2014-01-31 13:50:46,6,1,31,2191,0,2222
3990,4653,1/31/2014 9:48:18 AM,9 decisions,mohammadhm,2.67,4,20.75,0,18,0,2,2014-01-31 09:48:18,6,1,31,2191,0,2222
3991,4652,1/30/2014 3:53:55 PM,Building Up,dannythorne,2.08,23,8.6086956522,9,8,7,3,2014-01-30 15:53:55,6,1,30,2191,0,2221
3992,4651,1/29/2014 8:43:34 PM,Going Up,dannythorne,2.46,19,7.578947368400001,8,7,10,2,2014-01-29 20:43:34,6,1,29,2191,0,2220
3993,4650,1/28/2014 12:45:45 PM,ermmm,avi1223,1.39,187,9.6898395722,4,4,34,18,2014-01-28 12:45:45,6,1,28,2191,0,2219
3994,4649,1/28/2014 10:33:10 AM,:),mohammadhm,1.47,209,8.4641148325,8,7,49,9,2014-01-28 10:33:10,6,1,28,2191,0,2219
3995,4648,1/28/2014 10:31:23 AM,19.96,mohammadhm,1.56,187,8.374331550800001,8,7,39,11,2014-01-28 10:31:23,6,1,28,2191,0,2219
3996,4647,1/27/2014 9:54:36 PM,tigres,escaazul,1.1,17,9.8235294118,7,7,0,9,2014-01-27 21:54:36,6,1,27,2191,0,2218
3997,4646,1/26/2014 4:44:14 AM,Ballistic shot 3,jiro,2.43,21,24.714285714299997,20,18,7,4,2014-01-26 04:44:14,6,1,26,2191,0,2217
3998,4645,1/26/2014 4:03:05 AM,Turn and pass 2,marchan,2.86,9,16.0,16,16,4,0,2014-01-26 04:03:05,6,1,26,2191,0,2217
3999,4644,1/26/2014 3:23:27 AM,Ballistic shot 2,jiro,1.25,21,21.4761904762,23,11,2,8,2014-01-26 03:23:27,6,1,26,2191,0,2217
4000,4643,1/25/2014 1:08:51 PM,Ballistic shot,jiro,2.0,44,20.613636363599998,22,11,9,8,2014-01-25 13:08:51,6,1,25,2191,0,2216
