Year,Group,Subgroup,Type,Country name,Region,Continent,Start year,Start month,Start day,End year,End month,End day,Total deaths,CPI
2005,Natural,Meteorological,Storm,Haiti,Caribbean,Americas,2005,7,17,2005,7,17,6,76.3880272119
2005,Natural,Meteorological,Storm,Haiti,Caribbean,Americas,2005,10,,2005,10,,1,76.3880272119
2005,Natural,Meteorological,Storm,Haiti,Caribbean,Americas,2005,10,19,2005,10,24,12,76.3880272119
2005,Natural,Meteorological,Storm,Mexico,Central America,Americas,2005,6,29,2005,6,30,2,76.3880272119
2005,Natural,Meteorological,Storm,Nicaragua,Central America,Americas,2005,10,1,2005,10,13,3,76.3880272119
2005,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,2005,7,18,2005,7,18,12,76.3880272119
2005,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2005,11,13,2005,11,13,5,76.3880272119
2005,Technological,Technological,Industrial accident,Russian Federation (the),Eastern Europe,Europe,2005,11,18,2005,11,21,,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,Germany,Western Europe,Europe,2005,11,25,2005,11,27,1,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,France,Western Europe,Europe,2005,11,23,2005,11,27,6,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,2005,12,27,2005,12,30,1,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,Croatia,Southern Europe,Europe,2005,12,27,2005,12,30,5,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,Hungary,Eastern Europe,Europe,2005,12,27,2006,1,,48,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,Italy,Southern Europe,Europe,2005,12,27,2006,1,,9,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,Netherlands (the),Western Europe,Europe,2005,12,27,2005,12,30,,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,Poland,Eastern Europe,Europe,2005,10,,2006,2,6,191,76.3880272119
2005,Natural,Meteorological,Storm,Turkey,Western Asia,Asia,2005,1,1,2005,4,1,2,76.3880272119
2005,Natural,Meteorological,Storm,Denmark,Northern Europe,Europe,2005,1,7,2005,1,9,4,76.3880272119
2005,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,2005,1,7,2005,1,8,3,76.3880272119
2005,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2005,7,30,2005,7,30,15,76.3880272119
2005,Natural,Meteorological,Storm,New Zealand,Australia and New Zealand,Oceania,2005,3,10,2005,3,10,,76.3880272119
2005,Natural,Meteorological,Storm,Chile,South America,Americas,2005,5,18,2005,5,19,45,76.3880272119
2005,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2005,11,26,2005,11,26,16,76.3880272119
2005,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,2005,1,23,2005,1,23,1,76.3880272119
2005,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2005,1,10,2005,1,10,,76.3880272119
2005,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2005,2,22,2005,2,22,612,76.3880272119
2005,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2005,11,27,2005,11,27,13,76.3880272119
2005,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,2005,10,8,2005,10,8,73338,76.3880272119
2005,Natural,Geophysical,Earthquake,Peru,South America,Americas,2005,6,13,2005,6,13,,76.3880272119
2005,Natural,Geophysical,Earthquake,Peru,South America,Americas,2005,9,26,2005,9,26,5,76.3880272119
2005,Natural,Geophysical,Earthquake,Papua New Guinea,Melanesia,Oceania,2005,6,4,2005,6,4,1,76.3880272119
2005,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,2005,1,25,2005,1,25,2,76.3880272119
2005,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,2005,3,14,2005,3,14,,76.3880272119
2005,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,2005,6,6,2005,6,6,,76.3880272119
2005,Natural,Geophysical,Earthquake,"Tanzania, United Republic of",Eastern Africa,Africa,2005,12,5,2005,12,5,2,76.3880272119
2005,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,2005,4,12,2005,4,12,,76.3880272119
2005,Natural,Geophysical,Volcanic activity,Papua New Guinea,Melanesia,Oceania,2005,6,2,2005,6,10,,76.3880272119
2005,Natural,Geophysical,Volcanic activity,El Salvador,Central America,Americas,2005,10,1,2005,10,1,2,76.3880272119
2005,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2005,6,10,2005,6,12,117,76.3880272119
2005,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,2005,5,20,2005,5,22,42,76.3880272119
2005,Natural,Hydrological,Flood,Kazakhstan,Central Asia,Asia,2005,2,24,2005,3,23,,76.3880272119
2005,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,2005,4,23,2005,4,26,1,76.3880272119
2005,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,2005,5,18,2005,5,24,5,76.3880272119
2005,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,2005,11,23,2006,1,12,9,76.3880272119
2005,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,2005,3,20,2005,3,24,20,76.3880272119
2005,Natural,Hydrological,Flood,Sierra Leone,Western Africa,Africa,2005,8,14,2005,8,16,20,76.3880272119
2005,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,2005,4,23,2005,6,14,5,76.3880272119
2005,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,2005,6,4,2005,6,5,7,76.3880272119
2005,Natural,Hydrological,Flood,Canada,Northern America,Americas,2005,9,27,2005,9,29,,76.3880272119
2005,Natural,Hydrological,Flood,Switzerland,Western Europe,Europe,2005,8,21,2005,8,26,6,76.3880272119
2005,Natural,Hydrological,Flood,Chile,South America,Americas,2005,8,26,2005,8,29,,76.3880272119
2005,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2005,8,13,2005,8,20,52,76.3880272119
2005,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2005,9,29,2005,10,6,20,76.3880272119
2005,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2005,10,3,2005,10,6,20,76.3880272119
2005,Natural,Hydrological,Flood,Cameroon,Middle Africa,Africa,2005,8,19,2005,8,19,2,76.3880272119
2005,Natural,Hydrological,Flood,Colombia,South America,Americas,2005,9,15,2005,11,17,101,76.3880272119
2005,Natural,Hydrological,Flood,Czech Republic (the),Eastern Europe,Europe,2005,3,17,2005,3,25,1,76.3880272119
2005,Natural,Hydrological,Flood,Germany,Western Europe,Europe,2005,7,10,2005,7,13,,76.3880272119
2005,Natural,Hydrological,Flood,Germany,Western Europe,Europe,2005,8,21,2005,8,26,1,76.3880272119
2005,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,2005,3,6,2005,3,9,11,76.3880272119
2005,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,2005,8,19,2005,9,1,,76.3880272119
2005,Natural,Hydrological,Flood,Finland,Northern Europe,Europe,2005,5,25,2005,5,31,,76.3880272119
2005,Natural,Hydrological,Flood,France,Western Europe,Europe,2005,11,15,2005,11,17,2,76.3880272119
2005,Natural,Hydrological,Flood,Guatemala,Central America,Americas,2005,10,3,2005,10,3,,76.3880272119
2005,Natural,Hydrological,Flood,Guyana,South America,Americas,2005,1,15,2005,2,25,34,76.3880272119
2005,Natural,Hydrological,Flood,Hungary,Eastern Europe,Europe,2005,3,17,2005,3,25,,76.3880272119
2005,Natural,Hydrological,Flood,Hungary,Eastern Europe,Europe,2005,8,14,2005,8,26,,76.3880272119
2005,Natural,Hydrological,Flood,India,Southern Asia,Asia,2005,6,28,2005,7,15,239,76.3880272119
2005,Natural,Hydrological,Flood,India,Southern Asia,Asia,2005,7,2,2005,7,15,62,76.3880272119
2005,Natural,Hydrological,Flood,India,Southern Asia,Asia,2005,7,10,2005,7,10,12,76.3880272119
2005,Natural,Hydrological,Flood,India,Southern Asia,Asia,2005,10,21,2005,10,24,19,76.3880272119
2005,Natural,Hydrological,Flood,India,Southern Asia,Asia,2005,10,23,2005,11,13,162,76.3880272119
2005,Natural,Hydrological,Flood,India,Southern Asia,Asia,2005,12,2,2005,12,3,30,76.3880272119
2005,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,2005,7,31,2005,8,1,52,76.3880272119
2005,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,2005,8,9,2005,8,11,43,76.3880272119
2005,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,2005,6,28,2005,6,28,,76.3880272119
2005,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,2005,6,17,2005,6,20,20,76.3880272119
2005,Natural,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia,2005,9,8,2005,9,29,16,76.3880272119
2005,Natural,Hydrological,Flood,Lithuania,Northern Europe,Europe,2005,8,8,2005,8,10,,76.3880272119
2005,Natural,Hydrological,Flood,Moldova (the Republic of),Eastern Europe,Europe,2005,8,18,2005,8,19,,76.3880272119
2005,Natural,Hydrological,Flood,Madagascar,Eastern Africa,Africa,2005,3,2,2005,3,15,25,76.3880272119
2005,Natural,Hydrological,Flood,Madagascar,Eastern Africa,Africa,2005,3,24,2005,3,26,4,76.3880272119
2005,Natural,Hydrological,Flood,Mexico,Central America,Americas,2005,9,26,2005,9,29,3,76.3880272119
2005,Natural,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,2005,8,4,2005,8,4,,76.3880272119
2005,Natural,Hydrological,Flood,Mali,Western Africa,Africa,2005,6,6,2005,6,6,,76.3880272119
2005,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,2005,1,25,2005,2,9,,76.3880272119
2005,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,2005,2,6,2005,2,6,,76.3880272119
2005,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,2005,8,7,2005,9,16,60,76.3880272119
2005,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,2005,7,7,2005,7,27,,76.3880272119
2005,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,2005,6,21,2005,8,5,39,76.3880272119
2005,Natural,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,2005,8,19,2005,8,19,1,76.3880272119
2005,Natural,Hydrological,Flood,Poland,Eastern Europe,Europe,2005,3,17,2005,3,26,2,76.3880272119
2005,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,2005,7,12,2005,7,28,24,76.3880272119
2005,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,2005,8,14,2005,8,25,33,76.3880272119
2005,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,2005,9,21,2005,9,23,10,76.3880272119
2005,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,2005,8,4,2005,8,4,19,76.3880272119
2005,Natural,Hydrological,Flood,Senegal,Western Africa,Africa,2005,8,20,2005,9,10,,76.3880272119
2005,Natural,Hydrological,Flood,Slovakia,Eastern Europe,Europe,2005,3,17,2005,3,25,1,76.3880272119
2005,Natural,Hydrological,Flood,Slovenia,Southern Europe,Europe,2005,8,19,2005,8,24,,76.3880272119
2005,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,2005,8,13,2005,8,31,21,76.3880272119
2005,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,2005,4,16,2005,4,18,1,76.3880272119
2005,Natural,Hydrological,Landslide,India,Southern Asia,Asia,2005,2,15,2005,2,21,250,76.3880272119
2005,Natural,Hydrological,Landslide,Russian Federation (the),Eastern Europe,Europe,2005,1,11,2005,1,11,9,76.3880272119
2005,Natural,Hydrological,Landslide,Tajikistan,Central Asia,Asia,2005,2,3,2005,2,3,16,76.3880272119
2005,Natural,Hydrological,Landslide,Guatemala,Central America,Americas,2005,6,15,2005,6,16,63,76.3880272119
2005,Natural,Hydrological,Landslide,Guatemala,Central America,Americas,2005,7,12,2005,7,13,7,76.3880272119
2005,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,2005,2,21,2005,2,21,143,76.3880272119
2005,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,2005,9,2,2005,9,2,25,76.3880272119
2005,Natural,Hydrological,Landslide,India,Southern Asia,Asia,2005,8,24,2005,8,25,12,76.3880272119
2005,Natural,Hydrological,Landslide,Turkey,Western Asia,Asia,2005,3,17,2005,3,17,15,76.3880272119
2005,Natural,Meteorological,Storm,Germany,Western Europe,Europe,2005,1,8,2005,1,8,2,76.3880272119
2005,Natural,Meteorological,Storm,Ireland,Northern Europe,Europe,2005,1,7,2005,1,8,,76.3880272119
2005,Natural,Meteorological,Storm,Lithuania,Northern Europe,Europe,2005,1,8,2005,1,9,,76.3880272119
2005,Natural,Meteorological,Storm,Latvia,Northern Europe,Europe,2005,1,8,2005,1,9,,76.3880272119
2005,Natural,Meteorological,Storm,Netherlands (the),Western Europe,Europe,2005,1,8,2005,1,8,,76.3880272119
2005,Natural,Meteorological,Storm,Norway,Northern Europe,Europe,2005,1,13,2005,1,13,,76.3880272119
2005,Natural,Meteorological,Storm,Poland,Eastern Europe,Europe,2005,1,7,2005,1,8,,76.3880272119
2005,Natural,Meteorological,Storm,Sweden,Northern Europe,Europe,2005,1,7,2005,1,9,7,76.3880272119
2005,Natural,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania,2005,2,28,2005,2,28,,76.3880272119
2005,Natural,Meteorological,Storm,Colombia,South America,Americas,2005,10,29,2005,10,29,,76.3880272119
2005,Natural,Meteorological,Storm,Costa Rica,Central America,Americas,2005,10,1,2005,10,16,1,76.3880272119
2005,Natural,Meteorological,Storm,Honduras,Central America,Americas,2005,10,21,2005,10,21,,76.3880272119
2005,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,2005,7,18,2005,7,18,4,76.3880272119
2005,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,2005,8,2,2005,8,7,5,76.3880272119
2005,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,2005,9,8,2005,9,8,5,76.3880272119
2005,Natural,Meteorological,Storm,Morocco,Northern Africa,Africa,2005,11,28,2005,11,28,1,76.3880272119
2005,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,2005,1,22,2005,1,23,78,76.3880272119
2005,Natural,Meteorological,Storm,Mexico,Central America,Americas,2005,7,18,2005,7,18,2,76.3880272119
2005,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,2005,3,15,2005,3,17,18,76.3880272119
2005,Natural,Meteorological,Storm,Canary Is,Southern Europe,Europe,2005,11,27,2005,11,29,19,76.3880272119
2005,Natural,Meteorological,Storm,Tokelau,Polynesia,Oceania,2005,2,28,2005,2,28,,76.3880272119
2005,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,2005,9,1,2005,9,1,3,76.3880272119
2005,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,2005,10,2,2005,10,2,2,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,2005,11,25,2005,11,27,,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,Netherlands (the),Western Europe,Europe,2005,11,25,2005,11,27,,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,China,Eastern Asia,Asia,2005,7,,2005,7,,,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,2005,6,,2005,6,,329,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,Pakistan,Southern Asia,Asia,2005,6,13,2005,6,28,106,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,Switzerland,Western Europe,Europe,2005,12,27,2005,12,30,,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,Czech Republic (the),Eastern Europe,Europe,2005,12,27,2006,1,,15,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,2005,12,,2006,1,,180,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,Slovakia,Eastern Europe,Europe,2005,12,27,2005,12,30,,76.3880272119
2005,Natural,Climatological,Wildfire,Canada,Northern America,Americas,2005,7,,2005,7,,,76.3880272119
2005,Natural,Climatological,Wildfire,Canada,Northern America,Americas,2005,8,,2005,8,,,76.3880272119
2005,Natural,Climatological,Wildfire,Spain,Southern Europe,Europe,2005,7,18,2005,7,18,11,76.3880272119
2005,Natural,Climatological,Wildfire,France,Western Europe,Europe,2005,6,20,2005,8,26,2,76.3880272119
2005,Natural,Climatological,Wildfire,Indonesia,South-Eastern Asia,Asia,2005,8,9,2005,8,9,,76.3880272119
2005,Natural,Climatological,Wildfire,Korea (the Republic of),Eastern Asia,Asia,2005,4,4,2005,4,6,,76.3880272119
2005,Natural,Climatological,Wildfire,Portugal,Southern Europe,Europe,2005,5,15,2005,7,14,15,76.3880272119
2005,Natural,Biological,Epidemic,China,Eastern Asia,Asia,2005,6,24,2005,8,20,38,76.3880272119
2005,Natural,Biological,Epidemic,Côte d’Ivoire,Western Africa,Africa,2005,1,,2005,3,,40,76.3880272119
2005,Natural,Biological,Epidemic,Cameroon,Middle Africa,Africa,2005,1,3,2005,5,,42,76.3880272119
2005,Natural,Biological,Epidemic,Ethiopia,Eastern Africa,Africa,2005,4,,2005,4,,40,76.3880272119
2005,Natural,Biological,Epidemic,Ghana,Western Africa,Africa,2005,11,,2005,12,,40,76.3880272119
2005,Natural,Biological,Epidemic,Guinea,Western Africa,Africa,2005,4,11,2005,10,30,72,76.3880272119
2005,Natural,Biological,Epidemic,Guinea-Bissau,Western Africa,Africa,2005,6,6,2005,11,22,399,76.3880272119
2005,Natural,Biological,Epidemic,India,Southern Asia,Asia,2005,5,18,2005,6,21,48,76.3880272119
2005,Natural,Biological,Epidemic,India,Southern Asia,Asia,2005,8,28,2005,8,30,66,76.3880272119
2005,Natural,Biological,Epidemic,Liberia,Western Africa,Africa,2005,8,2,2005,8,13,29,76.3880272119
2005,Natural,Biological,Epidemic,Mali,Western Africa,Africa,2005,6,20,2005,12,11,20,76.3880272119
2005,Natural,Biological,Epidemic,Mauritania,Western Africa,Africa,2005,7,20,2005,10,23,55,76.3880272119
2005,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,2005,7,13,2005,10,2,44,76.3880272119
2005,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,2005,5,16,2005,5,24,12,76.3880272119
2005,Natural,Biological,Epidemic,Pakistan,Southern Asia,Asia,2005,10,,2005,10,,22,76.3880272119
2005,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,2005,1,22,2005,2,2,124,76.3880272119
2005,Natural,Biological,Epidemic,Senegal,Western Africa,Africa,2005,1,1,2005,9,23,303,76.3880272119
2005,Natural,Biological,Epidemic,Sao Tome and Principe,Middle Africa,Africa,2005,10,6,2005,12,16,25,76.3880272119
2004,Natural,Biological,Epidemic,China,Eastern Asia,Asia,2005,1,1,2007,6,4,16,76.3880272119
