puzzleid,title,author,difficulty,popularity,date_posted,num_players_solved,shortest_soln
3926,Impediment,axorion,2.67,+3 / -0,8/9/2012 8:43:14 AM,8,scorpio (19)
3925,Exhausted Novelty,axorion,3,+10 / -0,8/7/2012 8:27:26 AM,18,edsaw (21)
3924,666,shaggy12,3.14,+5 / -1,8/4/2012 1:42:43 PM,9,dorian_gray (12)
3923,Mountain Chain,qinn,3.03,+38 / -0,8/1/2012 5:11:12 PM,83,000gjf (13)
3922,Lightning II,shaggy12,2.8,+2 / -0,8/1/2012 11:19:09 AM,7,azure (18)
3921,Lightning,shaggy12,2.38,+8 / -0,8/1/2012 7:30:17 AM,36,000gjf (9)
3920,Boomerang II,vitalstatistic,2.29,+13 / -2,7/30/2012 10:00:40 AM,60,000gjf (7)
3919,3 xor 5,shaggy12,2.67,+2 / -0,7/24/2012 9:41:51 AM,9,azure (23)
3918,3 but not 2 or 5 and 2,shaggy12,3.2,+1 / -1,7/24/2012 6:34:21 AM,7,edsaw (26)
3917,Prettyful,stewes,1.59,+25 / -11,7/23/2012 8:58:50 AM,161,azure (7)
3916,Home Sweet Home,stewes,1.5,+0 / -8,7/22/2012 8:57:11 AM,15,azure (6)
3915,Hello or is it 43110?,stewes,1.33,+3 / -10,7/19/2012 8:26:57 AM,23,azure (6)
3914,Early Marked Bridges,qinn,4.25,+4 / -0,7/18/2012 7:14:42 PM,5,edsaw (27)
3913,Person,stewes,1.74,+18 / -10,7/18/2012 8:13:22 AM,113,000gjf (7)
3912,5th Avenue,denisb,2.63,+4 / -1,7/17/2012 12:17:55 PM,18,eversyt (18)
3911,Fifth (last of five),denisb,3.5,+1 / -3,7/17/2012 12:09:32 PM,6,scorpio (20)
3910,IIIII or I II II (same five ?),denisb,2.36,+9 / -1,7/16/2012 12:45:25 PM,31,azure (12)
3909,Confused? ... I am,stewes,1.08,+2 / -11,7/14/2012 2:45:33 PM,24,alena_alena (5)
3908,Five by five,denisb,2.1,+14 / -2,7/14/2012 5:20:38 AM,65,azure (7)
3907,N1K05,nikoswolf,2,+11 / -5,7/13/2012 8:53:07 AM,67,000gjf (7)
3906,Give me five ;),denisb,2.07,+22 / -4,7/13/2012 5:38:42 AM,79,000gjf (5)
3905,Five easy pieces ...,denisb,1.71,+36 / -7,7/13/2012 4:14:30 AM,146,000gjf (5)
3904,Mutation,shaggy12,3.8,+5 / -0,7/12/2012 7:14:20 AM,6,azure (11)
3903,Confusion,tekknoost,4.33,+1 / -2,7/12/2012 3:30:37 AM,5,azure (10)
3902,Ladder,tekknoost,1.29,+3 / -11,7/10/2012 9:40:39 AM,27,adityam (5)
3901,Alt.,denisb,2,+21 / -4,7/10/2012 3:53:28 AM,70,000gjf (8)
3900,easy one,cagdassalur,2.11,+30 / -1,7/9/2012 12:20:35 PM,153,000gjf (10)
3899,0,nikoswolf,2.16,+28 / -1,7/9/2012 11:53:46 AM,148,000gjf (10)
3898,Dear Sebastian,cagdassalur,2.04,+13 / -2,7/9/2012 10:58:58 AM,89,000gjf (6)
3897,Simple,nikoswolf,1.49,+41 / -14,7/9/2012 10:19:19 AM,216,_nick (5)
3896,Blue Lagoon,shaggy12,2.71,+3 / -3,7/8/2012 10:04:14 AM,19,000gjf (6)
3895,Repeating Tree 2.1,azure,4.33,+3 / -0,7/8/2012 2:04:37 AM,5,scorpio (17)
3894,Increasing Squares,azure,3.25,+3 / -0,7/8/2012 1:41:43 AM,9,scorpio (18)
3893,carzy go around,luba224,1.37,+9 / -17,7/8/2012 12:16:17 AM,64,000gjf (6)
3892,Green Lane,shaggy12,2.88,+18 / -0,7/7/2012 9:22:32 PM,45,azure (11)
3891,2010,luba224,1.47,+2 / -10,7/7/2012 2:30:48 PM,33,arkangelsk1 (6)
3890,Sharp,shaggy12,3.17,+6 / -0,7/7/2012 4:50:03 AM,19,000gjf (7)
3889,Ring around the rosie,puzzlemaster,1.41,+3 / -10,7/6/2012 10:58:20 PM,38,azure (12)
3888,stairs,puzzlemaster,1.72,+17 / -16,7/6/2012 10:47:44 PM,110,dorian_gray (13)
3887,race me,luba224,1.36,+48 / -42,7/5/2012 2:33:38 PM,375,Ashevish (17)
3886,real easy,luba224,1.35,+13 / -20,7/5/2012 2:15:07 PM,94,azure (23)
3885,maze,luba224,1.51,+31 / -20,7/5/2012 1:58:25 PM,227,azure (7)
3884,General Quarters,axorion,4,+4 / -1,7/5/2012 10:55:50 AM,13,axorion (8)
3883,drifter,luba224,1.5,+13 / -13,7/4/2012 10:22:24 PM,118,android (13)
3882,star int space,luba224,1.23,+3 / -10,7/4/2012 10:06:08 PM,32,axorion (7)
3881,groovey,puzzlemaster,1.34,+47 / -33,7/4/2012 9:17:54 PM,348,azure (9)
3880,curvey,puzzlemaster,1.63,+8 / -14,7/4/2012 9:12:02 PM,36,000gjf (6)
3879,Wave,denisb,2.11,+13 / -4,7/4/2012 3:24:12 AM,43,azure (25)
3878,8 stars,puzzlemaster,1.11,+0 / -8,7/4/2012 1:22:12 AM,23,azure (7)
3877,allah,puzzlemaster,1.06,+4 / -12,7/4/2012 1:18:24 AM,41,axorion (5)
3876,easy stairs,puzzlemaster,1.54,+4 / -11,7/4/2012 1:03:30 AM,33,azure (5)
3875,Depth Finder,axorion,3.43,+7 / -0,7/3/2012 9:53:52 PM,9,scorpio (28)
3874,Sectors,arenam,1.71,+18 / -14,7/3/2012 1:21:17 PM,105,axorion (15)
3873,Alt.,denisb,3,+16 / -0,7/3/2012 2:09:09 AM,28,dorian_gray (8)
3872,Exciting,arenam,2.35,+9 / -3,7/2/2012 5:15:21 PM,47,azure (8)
3871,Lights Out,axorion,3.43,+7 / -0,7/2/2012 1:49:28 PM,8,scorpio (20)
3870,Broken Light Switch,axorion,2.83,+3 / -2,7/2/2012 12:42:20 PM,7,smylic (40)
3869,Repeating Tree 3,azure,4.5,+4 / -0,7/2/2012 5:38:09 AM,5,scorpio (24)
3868,Repeating Tree 2,azure,4.2,+5 / -0,7/1/2012 9:47:23 PM,7,scorpio (18)
3867,Repeating Tree,azure,2.94,+17 / -0,7/1/2012 9:44:58 PM,30,Angrevol (12)
3866,Light Switch 3,smylic,4,+2 / -0,7/1/2012 7:30:06 AM,4,scorpio (27)
3865,Reg or green Butterfly,denisb,3,+2 / -1,7/1/2012 6:42:24 AM,8,padre (25)
3864,Light Switch,edsaw,4.5,+2 / -0,6/29/2012 7:19:50 AM,3,edsaw (25)
3863,Light Switch,qinn,4,+4 / -0,6/28/2012 10:20:06 AM,5,qinn (27)
3862,.ver s'thginK,denisb,2.18,+13 / -1,6/26/2012 12:25:54 PM,80,android (14)
3861,Fifths of Fury 3,shaggy12,3,+2 / -0,6/26/2012 6:55:30 AM,10,azure (15)
3860,Fifths of Fury 2,axorion,2.58,+10 / -0,6/24/2012 1:28:39 PM,21,axorion (15)
3859,Filtering III,shaggy12,3.75,+2 / -0,6/24/2012 3:43:27 AM,5,scorpio (33)
3858,Filtering II,shaggy12,3.6,+3 / -1,6/23/2012 2:20:05 PM,7,edsaw (18)
3857,Filtering I,shaggy12,3.57,+5 / -0,6/23/2012 3:10:36 AM,8,edsaw (16)
3856,Fifths of Fury,axorion,3.38,+10 / -0,6/22/2012 8:27:47 AM,19,axorion (18)
3855,Childish crossing,denisb,2.43,+4 / -1,6/21/2012 3:31:06 PM,10,arkangelsk1 (9)
3854,LL,shaggy12,3,+1 / -2,6/19/2012 10:24:30 AM,7,dorian_gray (10)
3853,#REF!,lezinha,2,+11 / -5,6/18/2012 1:14:09 PM,63,azure (10)
3852,Why not another diagonal?,denisb,2.8,+1 / -3,6/17/2012 1:13:25 PM,8,azure (16)
3851,Turn `after red`,shaggy12,2.86,+18 / -0,6/17/2012 4:29:32 AM,67,000gjf (9)
3850,DIY,shaggy12,2.25,+8 / -1,6/16/2012 5:22:48 PM,46,azure (12)
3849,2000,dorian_gray,2.19,+7 / -4,6/16/2012 1:12:06 PM,32,azure (16)
3848,Almost diagonal,denisb,3.75,+2 / -2,6/12/2012 6:12:56 AM,7,azure (8)
3847,Transmigrations,axorion,2.89,+6 / -0,6/11/2012 1:01:57 PM,15,arkangelsk1 (9)
3846,Cavern,shaggy12,4,+1 / -0,6/11/2012 7:16:17 AM,5,scorpio (32)
3845,123210,shaggy12,3.4,+5 / -0,6/10/2012 3:37:49 PM,10,edsaw (19)
3844,Cube,spinoz,1.36,+45 / -38,6/10/2012 10:52:55 AM,345,_nick (5)
3843,Withou stack (Re:Why stack),denisb,2,+6 / -1,6/10/2012 1:30:33 AM,31,amw1 (10)
3842,Top Designer (10 000),denisb,1.41,+27 / -25,6/10/2012 1:17:36 AM,210,azure (6)
3841,"More, less, or equal",denisb,2.9,+5 / -1,6/9/2012 3:42:00 PM,18,azure (11)
3840,Odd or even,denisb,2.31,+32 / -0,6/9/2012 2:58:48 PM,161,000gjf (7)
3839,Sequence Spiral III,qinn,5,+1 / -0,6/9/2012 2:18:36 PM,3,dorian_gray (41)
3838,Why stack (full recursion)?,denisb,2.5,+18 / -0,6/9/2012 8:39:42 AM,59,000gjf (9)
3837,Whirled Domination,axorion,3.33,+12 / -0,6/9/2012 8:14:53 AM,14,azure (16)
3836,Not for smylic :p (too easy and boring),denisb,3.5,+1 / -0,6/8/2012 4:33:02 PM,3,scorpio (23)
3835,Full path of stars (for sticky),denisb,3,+3 / -1,6/8/2012 8:15:03 AM,12,scorpio (25)
3834,Out of nothing,denisb,3.4,+4 / -0,6/8/2012 4:53:38 AM,9,scorpio (14)
3833,Repaint,denisb,3.33,+4 / -1,6/7/2012 5:20:50 PM,7,scorpio (24)
3832,Translate-Repaint,denisb,3,+5 / -0,6/7/2012 2:54:08 PM,11,scorpio (23)
3831,Big pattern (but pattern),denisb,3.09,+11 / -0,6/6/2012 3:42:54 PM,25,azure (19)
3830,Half missing! (the most important part),denisb,2.9,+4 / -1,6/6/2012 3:21:48 PM,15,dorian_gray (23)
3829,Almost same spiral backward?,denisb,2.64,+10 / -5,6/6/2012 2:59:02 PM,36,azure (10)
3828,Something missing?,bebe,3.38,+7 / -1,6/6/2012 2:44:40 PM,19,axorion (17)
3827,Simple small stacked spiral symmetrized,denisb,2.62,+22 / -1,6/6/2012 2:38:52 PM,92,000gjf (7)
3826,4 of a kind,shaggy12,3.14,+5 / -0,6/5/2012 8:54:19 AM,13,azure (12)
3825,Exactly...,2016mrhnathan,1.31,+167 / -80,6/4/2012 9:44:09 PM,1167,_nick (4)
3824,In Search of Atlantis 2,smylic,3,+0 / -0,6/1/2012 1:55:19 PM,2,azure (13)
3823,Knowledge,shaggy12,3,+5 / -0,5/31/2012 10:37:36 AM,7,edsaw (26)
3822,In Search of Atlantis,smylic,3,+0 / -0,5/30/2012 10:51:41 AM,2,azure (18)
3821,Void Expedition,sticky,2.71,+5 / -0,5/30/2012 4:37:23 AM,16,azure (9)
3820,"Left on Green, Right on Red 2",smylic,3.75,+3 / -0,5/29/2012 7:16:23 PM,7,azure (8)
3819,Faraway Star,smylic,2.92,+20 / -3,5/29/2012 7:00:53 PM,42,000gjf (8)
3818,Crossroads,shaggy12,2.69,+13 / -1,5/29/2012 8:20:05 AM,33,android (8)
3817,8 in a row,shaggy12,4.33,+1 / -1,5/28/2012 2:46:54 PM,4,azure (26)
3816,green,carpx,1.56,+51 / -18,5/27/2012 1:10:17 PM,280,arkangelsk1 (6)
3815,Turn right on stars III,dorian_gray,2.25,+21 / -0,5/27/2012 9:21:30 AM,80,000gjf (10)
3814,wacko's vill down town,2016mrhluke,1.96,+13 / -11,5/26/2012 12:35:55 PM,70,scorpio (12)
3813,Wacko's slide and kiddy pool,2016mrhluke,1.55,+25 / -12,5/26/2012 12:17:03 PM,163,arkangelsk1 (11)
3812,Ternary,sticky,3.2,+5 / -0,5/25/2012 6:55:12 PM,7,qinn (22)
3811,Denatured,axorion,4.5,+1 / -0,5/25/2012 1:14:49 PM,3,axorion (21)
3810,S,ak172,1.43,+50 / -25,5/25/2012 10:27:13 AM,313,_nick (8)
3809,My Revenge,ab172,1.31,+419 / -202,5/25/2012 10:24:55 AM,2522,_nick (5)
3808,Awesome,gt172,1.43,+15 / -21,5/25/2012 10:23:42 AM,113,azure (8)
3807,K,ak172,1.31,+185 / -88,5/25/2012 10:23:20 AM,1143,_123_ (5)
3806,wow,es172,1.18,+38 / -45,5/25/2012 10:16:46 AM,287,amikax (4)
3805,E,ak172,1.32,+110 / -46,5/25/2012 10:14:19 AM,676,_nick (8)
3804,cow 3,1970067,1.75,+16 / -15,5/25/2012 10:07:50 AM,100,azure (11)
3803,Stairs,ev462,1.46,+53 / -25,5/25/2012 9:54:47 AM,311,azure (8)
3802,cow 2,1970067,1.51,+26 / -12,5/25/2012 9:49:30 AM,136,000gjf (7)
3801,The maze,ev462,1.32,+62 / -37,5/25/2012 9:47:04 AM,432,_nick (7)
3800,"Less paint, more fun?",denisb,3.2,+3 / -2,5/24/2012 3:33:35 PM,16,azure (7)
3799,"More paint, more fun?",denisb,2.69,+10 / -3,5/24/2012 1:39:19 PM,38,000gjf (6)
3798,The Problem,meebie2,1.51,+39 / -13,5/23/2012 4:47:39 PM,198,_nick (4)
3797,The Beggining,meebie2,1.39,+47 / -21,5/23/2012 4:42:54 PM,288,_nick (6)
3796,full(monocolor),denisb,1.18,+1 / -6,5/23/2012 4:27:50 PM,24,antonbootsma (20)
3795,Full (stack),denisb,2,+16 / -6,5/23/2012 4:04:30 PM,76,azure (12)
3794,Sequence Spiral II,qinn,3,+1 / -1,5/23/2012 2:11:50 PM,7,dorian_gray (26)
3793,Know Your Rights,axorion,3.36,+5 / -0,5/23/2012 11:21:49 AM,27,000gjf (5)
3792,A little more fun with painting,denisb,3.14,+4 / -2,5/23/2012 2:37:54 AM,8,azure (10)
3791,Little fun with painting,denisb,1.36,+75 / -14,5/23/2012 2:01:53 AM,373,_123_ (4)
3790,cow,1970067,1.67,+20 / -16,5/22/2012 9:59:59 PM,96,azure (14)
3789,Lincoln,2016mrhlucas,1.2,+2 / -9,5/22/2012 4:44:04 PM,28,2016mrhlucas (4)
3788,1111,2016mrhkarlye,1.7,+20 / -8,5/22/2012 1:13:33 PM,88,dorian_gray (8)
3787,Let's say...,2016mrhnathan,1.25,+7 / -14,5/22/2012 1:07:59 PM,50,2016mrhkylie (3)
3786,cool VI,2016mrhkylie,1.51,+57 / -26,5/22/2012 12:21:49 PM,343,_nick (7)
3785,shoe3,2016mrhizzy,1.36,+74 / -40,5/22/2012 12:21:34 PM,497,_nick (9)
3784,smiley,2016mrhdavid,1.36,+86 / -26,5/22/2012 12:16:41 PM,505,_123_ (7)
3783,cool V,2016mrhkylie,1.61,+19 / -14,5/22/2012 12:15:50 PM,132,arkangelsk1 (6)
3782,shoe2,2016mrhizzy,1.31,+145 / -60,5/22/2012 12:15:50 PM,987,11121989 (7)
3781,cool IV,2016mrhkylie,1.42,+60 / -29,5/22/2012 12:12:47 PM,338,_nick (7)
3780,shoe,2016mrhizzy,1.31,+206 / -90,5/22/2012 12:10:09 PM,1257,_ne0 (6)
3779,Full (init),denisb,3.17,+4 / -1,5/22/2012 12:09:30 PM,10,azure (7)
3778,cool III,2016mrhkylie,1.42,+39 / -21,5/22/2012 12:07:00 PM,268,_nick (7)
3777,DEMO,2016mrhnathan,1.27,+39 / -45,5/22/2012 11:22:04 AM,270,azure (12)
3776,cool II,2016mrhkylie,1.44,+31 / -18,5/22/2012 11:17:47 AM,265,_nick (7)
3775,north ridge,2016mrhnathan,1.38,+33 / -29,5/22/2012 8:03:57 AM,228,scorpio (13)
3774,Loop da Loop,2016mrhnathan,1.47,+17 / -16,5/21/2012 10:36:18 PM,172,azure (9)
3773,RED PUZZLE,2016mrhnathan,1.31,+365 / -92,5/21/2012 10:28:24 PM,2579,11121989 (5)
3772,The End,meebie2,1.39,+54 / -35,5/21/2012 4:59:47 PM,339,azure (6)
3771,"Outside square: circle ! (yes, indeed)",denisb,3,+4 / -0,5/21/2012 4:07:39 PM,13,azure (8)
3770,cool,2016mrhkylie,1.36,+39 / -18,5/21/2012 11:53:57 AM,251,amw1 (7)
3769,butterfly,2016mrhizzy,1.8,+18 / -7,5/21/2012 11:52:56 AM,102,000gjf (5)
3768,Square,scathaniel,2.65,+21 / -0,5/21/2012 12:45:34 AM,83,000gjf (9)
3767,Easy,neglits,1.66,+21 / -15,5/20/2012 6:03:20 PM,121,000gjf (7)
3766,Inside square: circle,denisb,2.63,+11 / -1,5/20/2012 1:43:39 PM,34,azure (8)
3765,wacko's vill maze and pool,2016mrhluke,1.52,+7 / -14,5/20/2012 11:47:38 AM,37,azure (16)
3764,horse 3.0,laptchik,1.8,+18 / -4,5/20/2012 9:09:35 AM,99,azure (8)
3763,horse,laptchik,1.63,+30 / -7,5/20/2012 9:02:51 AM,150,azure (8)
3762,horse,laptchik,1.75,+24 / -8,5/20/2012 8:35:09 AM,111,azure (8)
3761,Title,neglits,1.4,+46 / -14,5/20/2012 6:24:17 AM,260,_nick (7)
3760,Inside robozzle,denisb,2.75,+3 / -0,5/19/2012 4:07:46 PM,8,azure (8)
3759,Green ladders,denisb,2.63,+3 / -2,5/19/2012 3:04:17 PM,12,azure (16)
3758,Turn right on stars II,dorian_gray,3.75,+7 / -0,5/19/2012 1:44:18 PM,10,dorian_gray (11)
3757,Turn right on stars,dorian_gray,4.33,+1 / -0,5/19/2012 11:33:24 AM,4,azure (10)
3756,Creeper,meebie2,1.2,+1 / -9,5/18/2012 4:31:12 PM,17,2016mrhluke (9)
3755,INVERTED CREEPAH!!,meebie2,1.77,+13 / -9,5/18/2012 4:20:37 PM,82,azure (11)
3754,stage impossable,2016mrhchris,1.56,+41 / -26,5/18/2012 1:06:54 PM,217,arkangelsk1 (7)
3753,9 x 8 = 72,2016mrhnoah,1.63,+24 / -14,5/18/2012 1:04:10 PM,114,arkangelsk1 (10)
3752,Don't get an F,henselkp,3.17,+18 / -6,5/18/2012 12:29:18 PM,57,000gjf (7)
3751,River in the rocks,shaggy12,2.93,+13 / -0,5/17/2012 10:13:42 AM,33,keba (24)
3750,Willow,shaggy12,4,+1 / -2,5/17/2012 8:49:42 AM,6,azure (14)
3749,Multiple Find III,shaggy12,3.13,+5 / -0,5/17/2012 3:56:01 AM,19,eversyt (19)
3748,Cube,denisb,3,+7 / -0,5/17/2012 2:22:58 AM,19,000gjf (7)
3747,The funktions!,hummel,1.49,+36 / -21,5/16/2012 3:59:24 PM,207,alexrad (4)
3746,chinese house,2016mrhnoah,1.73,+12 / -11,5/16/2012 2:49:13 PM,68,azure (14)
3745,4 stars,2016mrhchris,1.31,+153 / -52,5/16/2012 1:23:45 PM,853,_alex (5)
3744,blue and red,2016mrhdavid,1.08,+2 / -13,5/15/2012 9:14:30 PM,25,azure (12)
3743,Hexagones,denisb,2.86,+4 / -1,5/15/2012 2:10:21 PM,10,scorpio (28)
3742,e,ak172,1.38,+46 / -32,5/15/2012 11:57:23 AM,320,azure (7)
3741,Red ladders,denisb,2.91,+8 / -0,5/15/2012 11:53:27 AM,20,scorpio (15)
3740,THE PUZZLE,ok173,1.43,+34 / -28,5/15/2012 11:50:59 AM,205,000gjf (6)
3739,Twozzle,angrevol,2.3,+16 / -2,5/14/2012 4:46:47 PM,92,azure (19)
3738,ZZZ,denisb,2.63,+5 / -1,5/14/2012 3:42:18 PM,11,azure (26)
3737,mj,2016mrhdavid,1.32,+137 / -43,5/14/2012 1:02:15 PM,839,_123_ (5)
3736,up we go,2016mrhdavid,1.45,+13 / -19,5/14/2012 12:43:41 PM,65,2016mrhadam (5)
3735,Assigned,henselkp,1.55,+32 / -25,5/14/2012 12:35:34 PM,165,_nick (5)
3734,Functional Deficiency 2,axorion,3.5,+3 / -0,5/13/2012 3:23:43 PM,7,edsaw (19)
3733,The big C,angrevol,1.31,+194 / -66,5/13/2012 11:45:45 AM,1184,_123_ (5)
3732,Reverse way,angrevol,2.22,+16 / -1,5/13/2012 11:32:31 AM,106,000gjf (7)
3731,Just go !,angrevol,2.44,+8 / -3,5/13/2012 4:45:24 AM,33,000gjf (8)
3730,Neighborhood,shaggy12,2.8,+7 / -1,5/12/2012 10:50:15 AM,20,000gjf (9)
3729,Few more squares,denisb,3.14,+4 / -0,5/12/2012 2:13:37 AM,11,azure (20)
3728,Stay on the green but don't get dizzy,2016mrhadam,1.44,+7 / -15,5/11/2012 2:50:00 PM,32,azure (9)
3727,Isosceles rectangled triangles,denisb,2.81,+14 / -0,5/11/2012 2:09:30 PM,38,carrben12 (18)
3726,Long Way To Go,shaggy12,5,+0 / -0,5/11/2012 1:07:47 PM,2,scorpio (23)
3725,Stewie Griffen,ab172,1.31,+303 / -122,5/11/2012 11:59:12 AM,1914,_nick (4)
3724,Caterpillar,shaggy12,3.5,+2 / -0,5/11/2012 7:53:29 AM,6,azure (9)
3723,Blue ladders,denisb,2.73,+8 / -0,5/10/2012 2:22:21 PM,18,dorian_gray (9)
3722,Good Evening,shaggy12,3.67,+2 / -1,5/10/2012 10:24:10 AM,5,azure (10)
3721,Good Morning,shaggy12,3,+2 / -1,5/10/2012 10:23:55 AM,6,azure (9)
3720,Tower sleeping (in the horizontal),denisb,3.17,+5 / -0,5/10/2012 1:58:25 AM,9,qinn (20)
3719,spider man,2016mrhdavid,1.31,+181 / -51,5/9/2012 6:30:36 PM,1055,_123_ (5)
3718,wakco's vill,2016mrhluke,1.22,+7 / -12,5/9/2012 2:54:55 PM,35,shaggy12 (23)
3717,Big square becomes lace square,denisb,3.25,+3 / -0,5/9/2012 8:04:41 AM,6,scorpio (27)
3716,Impossble town,2016mrhadam,1.81,+15 / -14,5/8/2012 1:12:35 PM,91,000gjf (7)
3715,Big tree,joey324,1.33,+88 / -36,5/8/2012 4:58:28 AM,505,_123_ (5)
3714,New York Around the Globee,joey324,1.32,+125 / -26,5/8/2012 4:51:02 AM,631,_123_ (5)
3713,Reverse,denisb,3.08,+11 / -0,5/8/2012 2:26:17 AM,19,scorpio (14)
3712,DOUBLE CREEPAH!!,meebie2,1.44,+37 / -23,5/7/2012 4:26:38 PM,190,_nick (4)
3711,Palindrome,denisb,3,+1 / -1,5/7/2012 12:20:39 PM,9,azure (14)
3710,Functional Deficiency,axorion,3.5,+6 / -0,5/7/2012 12:16:18 PM,9,scorpio (17)
3709,Gathering Information 3,smylic,3.67,+2 / -0,5/7/2012 9:45:20 AM,6,cowans (13)
3708,Fibonacci Numbers,smylic,3.75,+3 / -0,5/6/2012 8:09:21 PM,7,azure (13)
3707,Sort (permutation),denisb,3.4,+3 / -0,5/6/2012 2:21:14 PM,7,scorpio (23)
3706,Find All II,qinn,3.67,+2 / -0,5/6/2012 1:20:53 PM,5,scorpio (27)
3705,Plateau,axorion,3.21,+13 / -0,5/6/2012 1:10:04 PM,24,axorion (11)
3704,Find minimum (was easy),denisb,1.71,+26 / -6,5/6/2012 12:43:40 PM,128,000gjf (5)
3703,Find All,qinn,3.33,+2 / -0,5/6/2012 12:04:42 PM,5,edsaw (24)
3702,Multiple find II,keyon,3,+4 / -1,5/6/2012 11:04:06 AM,8,scorpio (15)
3701,multiple find,denisb,2.91,+8 / -1,5/6/2012 12:13:14 AM,20,scorpio (15)
3700,Find first,denisb,1.96,+18 / -5,5/5/2012 11:28:55 PM,83,azure (7)
3699,Reflection IV,smylic,3.75,+3 / -0,5/5/2012 9:41:42 PM,5,scorpio (22)
3698,Binary Reflection,smylic,4.33,+4 / -0,5/5/2012 3:40:36 PM,5,edsaw (27)
3697,MidPoint,denisb,2.12,+40 / -0,5/5/2012 11:45:46 AM,218,000gjf (9)
3696,Swap,denisb,3.29,+5 / -0,5/5/2012 11:05:53 AM,12,scorpio (27)
3695,Information Gathering 2,smylic,4,+4 / -0,5/5/2012 10:01:36 AM,6,cowans (17)
3694,The Whole Cake,axorion,3,+4 / -0,5/5/2012 9:46:47 AM,7,drmazhar (13)
3693,A Piece Of Cake,axorion,3.2,+7 / -0,5/5/2012 7:10:41 AM,20,azure (13)
3692,SpiderWeb,denisb,3.43,+4 / -1,5/4/2012 3:03:39 AM,8,scorpio (22)
3691,Spider,denisb,2.43,+5 / -0,5/4/2012 1:59:42 AM,15,msmanasse (20)
3690,Magic,gumgl,1.5,+6 / -12,5/3/2012 4:54:44 PM,37,000gjf (7)
3689,Recursive,avalancher,3.21,+13 / -0,5/3/2012 4:05:07 PM,26,avalancher (10)
3688,recursion,avalancher,1.45,+8 / -15,5/3/2012 3:31:56 PM,46,000gjf (5)
3687,Maximum,denisb,3.31,+16 / -0,5/3/2012 12:08:20 PM,27,scorpio (15)
3686,Minimum,denisb,3.22,+20 / -0,5/3/2012 11:48:23 AM,31,scorpio (10)
3685,Equilibrium,axorion,3.67,+5 / -0,5/3/2012 10:25:34 AM,7,edsaw (22)
3684,More or Less the Same ? ? ?,denisb,3.25,+7 / -0,5/3/2012 6:48:02 AM,14,qinn (13)
3683,"Spiral? No, I want to be a box!",benjaminrr,2.63,+6 / -0,5/2/2012 7:21:50 PM,13,edsaw (38)
3682,Newton's Third,axorion,2.93,+12 / -0,5/2/2012 1:55:08 PM,26,scorpio (29)
3681,No limit,denisb,3.19,+15 / -0,5/2/2012 1:12:34 PM,25,azure (20)
3680,Wirl ...,denisb,2.61,+20 / -0,5/2/2012 10:06:19 AM,59,scorpio (11)
3679,Reflection III,qinn,3.33,+5 / -1,5/1/2012 3:19:48 PM,10,azure (14)
3678,c,bf172,1.4,+55 / -29,5/1/2012 2:24:12 PM,345,07_joju (7)
3677,Von Koch,denisb,2.63,+13 / -0,5/1/2012 1:42:51 PM,46,dorian_gray (13)
3676,WE HAVE A WINNER!!!,meebie2,1.28,+23 / -30,4/30/2012 4:50:52 PM,130,_nick (4)
3675,moderate level,meebie2,1.48,+44 / -16,4/30/2012 4:32:03 PM,217,_nick (5)
3674,T,denisb,4,+2 / -0,4/30/2012 2:25:45 AM,3,keba (19)
3673,"Right on Red, Left on Green",azure,2.83,+13 / -0,4/29/2012 7:22:48 PM,19,azure (7)
3672,Levels,shaggy12,3.5,+0 / -0,4/29/2012 6:51:07 PM,3,scorpio (29)
3671,Hieroglyph,shaggy12,3.43,+6 / -0,4/29/2012 6:35:20 PM,19,000gjf (8)
3670,Paint vs Stack vs Straight,denisb,1.91,+27 / -3,4/29/2012 2:46:09 AM,140,1234alberto (8)
3669,Data Spiral Transfer Beta,qinn,4.25,+3 / -1,4/28/2012 9:19:15 AM,6,scorpio (42)
3668,No I in Team II,benjaminrr,2.83,+9 / -0,4/28/2012 3:54:08 AM,28,000gjf (7)
3667,Data Spiral Transfer Alpha,benjaminrr,3.17,+6 / -0,4/27/2012 7:16:07 PM,10,edsaw (31)
3666,No I in team,cha93w,1.36,+2 / -10,4/27/2012 4:21:54 PM,19,azure (6)
3665,Squared,denisb,3,+4 / -1,4/27/2012 12:30:47 PM,13,000gjf (9)
3664,Harder then hard,cha93w,1.42,+5 / -12,4/27/2012 11:24:27 AM,36,0cache (4)
3663,Star war,denisb,2.21,+13 / -1,4/27/2012 10:05:41 AM,38,000gjf (7)
3662,Spinstack,onqt,1.8,+1 / -6,4/26/2012 4:38:26 PM,20,axorion (7)
3661,Crab vs CRAB,denisb,4,+1 / -0,4/26/2012 3:09:39 PM,3,keba (18)
3660,totototot,cha93w,1.85,+4 / -10,4/26/2012 11:44:26 AM,27,azure (7)
3659,BBQ,cha93w,1.35,+81 / -47,4/26/2012 11:36:12 AM,560,abdiel (7)
3658,,ak172,1.46,+33 / -27,4/26/2012 11:29:17 AM,199,_nick (9)
3657,jeo blow,cha93w,1.32,+109 / -72,4/26/2012 11:27:51 AM,712,azure (10)
3656,Little Bo Peep,df172,1.44,+38 / -30,4/26/2012 11:26:21 AM,254,_nick (4)
