,puzzleid,title,author,difficulty,popularity,date_posted,num_players_solved,shortest_soln
5493,3209,Stocks...,kraker,3.5,+1 / -0,11/24/2011 2:46:43 PM,4,smylic (12)
5494,3208,Para miller,juanpablo,1.79,+1 / -8,11/24/2011 1:16:17 PM,26,azure (7)
5495,3207,hfad,santiagozubr,1.53,+5 / -10,11/24/2011 11:30:35 AM,63,000gjf (4)
5496,3206,Surprise Box,shaggy12,3.6,+4 / -0,11/24/2011 8:10:51 AM,9,azure (10)
5497,3205,3 o'clock,shaggy12,2.92,+25 / -0,11/23/2011 5:49:10 AM,66,azure (7)
5498,3204,Square Recursion,azure,2.82,+7 / -0,11/22/2011 2:07:36 PM,33,000gjf (6)
5499,3203,yay,peterdrip,1.44,+2 / -9,11/22/2011 1:50:13 PM,31,alena_alena (4)
5500,3202,have fun,peterdrip,1.4,+2 / -8,11/22/2011 1:47:40 PM,33,alena_alena (3)
5501,3201,just go,peterdrip,1.4,+1 / -9,11/22/2011 1:42:23 PM,27,axorion (4)
5502,3200,Sencillo,juanpablo,1.56,+5 / -10,11/22/2011 1:26:03 PM,65,alena_alena (4)
5503,3199,5-4-3-3-3,juanpablo,2.57,+4 / -2,11/22/2011 1:10:31 PM,15,azure (8)
5504,3198,Tiles around,racerdrago,1.15,+8 / -14,11/22/2011 11:23:27 AM,55,achnazoor (4)
5505,3197,gm006 revisited,azure,2.79,+12 / -0,11/21/2011 10:11:27 PM,45,000gjf (6)
5506,3196,Clover,shaggy12,2.47,+12 / -1,11/21/2011 6:30:35 AM,45,arkangelsk1 (18)
5507,3195,Wicked whirl,kraker,3.13,+7 / -0,11/19/2011 12:36:04 PM,18,000gjf (8)
5508,3194,Emergency Exits,kraker,3.25,+6 / -1,11/19/2011 12:13:04 PM,23,000gjf (7)
5509,3193,Blue and Green vs Red,shaggy12,3.67,+2 / -0,11/19/2011 3:00:48 AM,5,scorpio (26)
5510,3192,An Average Puzzle,axorion,3.23,+8 / -0,11/18/2011 4:22:11 PM,21,scorpio (20)
5511,3191,Sink,shaggy12,2.45,+14 / -3,11/18/2011 12:54:53 PM,61,000gjf (6)
5512,3190,Every step Count,juanpablo,5,+1 / -0,11/17/2011 1:07:00 PM,2,juanpablo (20)
5513,3189,Lost in a labyrinth,shaggy12,4,+1 / -0,11/17/2011 12:13:38 PM,2,shaggy12 (14)
5514,3188,5 Stars - The Original,shaggy12,3.38,+4 / -1,11/17/2011 11:38:19 AM,9,azure (10)
5515,3187,aMAZEing,shaggy12,2.91,+7 / -2,11/17/2011 11:28:52 AM,20,azure (14)
5516,3186,Tito!!,luisda,1.27,+1 / -9,11/15/2011 1:33:07 PM,30,axorion (4)
5517,3185,C al reves,juanpablo,1.7,+16 / -13,11/15/2011 1:32:00 PM,101,000gjf (6)
5518,3184,Retorno,juanpablo,1.63,+23 / -18,11/15/2011 1:19:35 PM,136,000gjf (6)
5519,3183,Blue spiral 2,smylic,3.33,+5 / -1,11/14/2011 9:54:37 AM,10,ceecee (16)
5520,3182,z003,zerosnake0,4.6,+4 / -2,11/13/2011 11:38:22 PM,8,azure (10)
5521,3181,z002,zerosnake0,3.14,+5 / -0,11/13/2011 7:51:19 PM,26,000gjf (6)
5522,3180,z001,zerosnake0,3,+5 / -0,11/13/2011 6:59:47 PM,22,axorion (7)
5523,3179,Log on (and on),kraker,3.67,+1 / -0,11/13/2011 2:08:45 PM,4,azure (16)
5524,3178,Gone in 60 seconds,shaggy12,2.75,+8 / -2,11/11/2011 12:33:12 PM,32,000gjf (5)
5525,3177,turn,twisted_pro,1.48,+15 / -9,11/10/2011 3:31:58 PM,100,_nick (4)
5526,3176,A Bug,shaggy12,3.11,+6 / -0,11/10/2011 3:27:01 PM,18,scorpio (17)
5527,3175,Mr. Magoo,axorion,2.8,+2 / -0,11/10/2011 3:09:53 PM,10,azure (10)
5528,3174,EASI2,eqm95,1.33,+100 / -58,11/10/2011 11:11:58 AM,795,4254 (7)
5529,3173,EASI,eqm95,1.57,+0 / -9,11/10/2011 11:09:11 AM,30,antonbootsma (1)
5530,3172,Romeo and Juliet,carrben12,3.44,+6 / -1,11/10/2011 12:44:46 AM,16,azure (13)
5531,3171,Log 3,kraker,3.67,+1 / -0,11/9/2011 7:12:22 PM,5,azure (12)
5532,3170,Blue spiral,jouni,3.11,+5 / -0,11/9/2011 12:34:07 PM,19,cowans (14)
5533,3169,Diminuendo,kraker,2.78,+17 / -2,11/8/2011 1:48:53 PM,41,azure (9)
5534,3168,Nonsense,juanpablo,1.37,+98 / -38,11/8/2011 1:31:03 PM,575,_123_ (7)
5535,3167,Gunfighting,kraker,3.3,+11 / -0,11/8/2011 1:26:33 PM,31,000gjf (6)
5536,3166,Alberto Barney Gutierrez no puede,juanpablo,1.45,+56 / -19,11/8/2011 12:56:53 PM,272,_nick (4)
5537,3165,Curvy path,jouni,3.25,+10 / -1,11/8/2011 12:19:10 PM,18,keba (23)
5538,3164,Test for beginners,shaggy12,3.5,+1 / -0,11/8/2011 4:53:21 AM,5,scorpio (28)
5539,3163,Kite,kraker,3.29,+2 / -0,11/6/2011 2:07:39 PM,10,smylic (18)
5540,3162,Stretched duplicate,jouni,3.2,+22 / -0,11/6/2011 10:12:00 AM,49,dondiego2000 (13)
5541,3161,Horlepiep,kraker,3.13,+6 / -1,11/5/2011 3:05:28 PM,15,azure (11)
5542,3160,????,benjaminrr,3.33,+7 / -1,11/4/2011 11:46:17 PM,14,scorpio (16)
5543,3159,Eight-way path,jouni,2.82,+10 / -1,11/4/2011 4:40:59 PM,36,axorion (11)
5544,3158,Baby,millertime,1.45,+2 / -9,11/3/2011 2:33:37 PM,39,aitorgano (3)
5545,3157,uajuco,marcelogzz,2.09,+9 / -7,11/3/2011 12:59:25 PM,68,000gjf (4)
5546,3156,Easy,juanpablo,1.58,+33 / -15,11/3/2011 5:27:43 AM,182,_nick (7)
5547,3155,5,juanpablo,1.41,+67 / -25,11/3/2011 5:17:40 AM,383,_nick (5)
5548,3154,Confuse,juanpablo,1.87,+25 / -7,11/3/2011 4:55:48 AM,151,000gjf (7)
5549,3153,Balrog 2,shaggy12,2.18,+7 / -8,11/2/2011 2:47:02 PM,42,azure (14)
5550,3152,Halloween Cat,benjaminrr,2.33,+18 / -3,10/31/2011 7:33:58 PM,47,amw1 (11)
5551,3151,Halving the stack,yaxlat,2.8,+34 / -0,10/31/2011 4:44:01 PM,105,axorion (17)
5552,3150,Odd ro even?,yaxlat,2.11,+31 / -2,10/31/2011 4:28:20 PM,178,000gjf (7)
5553,3149,Counting spiral,yaxlat,2.5,+13 / -0,10/30/2011 4:44:35 PM,74,axorion (9)
5554,3148,37 stars,yaxlat,2.79,+8 / -1,10/30/2011 4:37:15 PM,25,azure (16)
5555,3147,Going around and around,jouni,2.74,+15 / -0,10/30/2011 2:04:10 PM,57,dorian_gray (12)
5556,3146,Two-sided linked list,jouni,3.75,+9 / -0,10/29/2011 10:33:07 AM,12,edsaw (18)
5557,3145,Count and stack,yaxlat,3.25,+10 / -2,10/28/2011 3:42:48 PM,24,azure (10)
5558,3144,Doulble or half?,yaxlat,2.5,+20 / -0,10/28/2011 3:21:56 PM,69,000gjf (15)
5559,3143,Palm Tree,shaggy12,1.69,+19 / -7,10/27/2011 11:02:46 AM,93,azure (8)
5560,3142,Learning to count,yaxlat,2.79,+20 / -1,10/27/2011 4:12:04 AM,58,android (8)
5561,3141,Counting stairs,yaxlat,3.25,+2 / -0,10/27/2011 4:06:39 AM,11,edsaw (14)
5562,3140,Double counting,yaxlat,3.17,+4 / -0,10/27/2011 3:45:44 AM,13,azure (10)
5563,3139,Stars,jaluk8,1.43,+86 / -22,10/26/2011 6:32:23 PM,448,_nick (5)
5564,3138,Striped,jaluk8,1.55,+0 / -8,10/26/2011 6:08:53 PM,29,axorion (3)
5565,3137,Hook,pulver,2.46,+9 / -2,10/26/2011 4:57:09 PM,23,axorion (9)
5566,3136,Palm,shaggy12,3.22,+7 / -0,10/26/2011 3:04:21 PM,16,scorpio (15)
5567,3135,Round and round,jaluk8,1.38,+63 / -14,10/25/2011 11:49:40 PM,345,_nick (4)
5568,3134,???,jgzzaceves,2.56,+22 / -2,10/25/2011 10:37:10 PM,71,000gjf (8)
5569,3133,Switching,jaluk8,1.79,+29 / -7,10/25/2011 10:31:46 PM,157,000gjf (6)
5570,3132,Point Of Know Return,axorion,3.18,+10 / -0,10/24/2011 11:31:37 PM,16,edsaw (21)
5571,3131,The Creeper,thypenguinz,1.37,+60 / -37,10/20/2011 4:53:56 PM,382,_nick (10)
5572,3130,APUZZLE,wyrms,2.75,+10 / -2,10/20/2011 4:47:14 PM,29,azure (8)
5573,3129,Top Stars,kraker,3,+5 / -0,10/20/2011 1:56:44 PM,15,azure (9)
5574,3128,Rorschach's Ant,axorion,3.33,+2 / -0,10/19/2011 6:08:34 PM,7,axorion (13)
5575,3127,Hourglass,axorion,3.07,+18 / -0,10/19/2011 1:38:38 AM,30,cowans (18)
5576,3126,Omega 2,shaggy12,4,+1 / -0,10/18/2011 4:04:07 AM,5,edsaw (23)
5577,3125,Twenty Four,axorion,3.3,+9 / -0,10/17/2011 4:25:37 AM,14,axorion (16)
5578,3124,Where is your house man?,benjaminrr,3.09,+9 / -0,10/16/2011 6:29:30 PM,21,azure (11)
5579,3123,Hedge,benjaminrr,3.5,+3 / -0,10/15/2011 11:01:56 PM,6,smylic (16)
5580,3122,Paintless Ant,kraker,3.33,+1 / -0,10/15/2011 2:56:36 PM,6,edsaw (14)
5581,3121,Easy tree,pulver,3.5,+13 / -0,10/15/2011 6:15:46 AM,29,azure (10)
5582,3120,Azure Aversion,axorion,3.45,+11 / -0,10/15/2011 3:42:34 AM,16,azure (17)
5583,3119,Rat Race,benjaminrr,3.25,+6 / -0,10/14/2011 8:02:41 PM,12,azure (26)
5584,3118,Domesticated Ant,kraker,2.56,+23 / -1,10/14/2011 1:15:16 PM,91,000gjf (6)
5585,3117,Omega,shaggy12,2.86,+9 / -2,10/13/2011 2:11:52 PM,27,scorpio (21)
5586,3116,Minimal Music,kraker,3.15,+14 / -0,10/13/2011 12:36:02 PM,24,scorpio (16)
5587,3115,Stars only on blue,shaggy12,3.71,+7 / -0,10/12/2011 10:50:35 AM,8,azure (10)
5588,3114,Enigma,axorion,3.43,+5 / -0,10/11/2011 1:10:52 AM,10,scorpio (14)
5589,3113,Powerful cross,bernardot94,2.9,+4 / -3,10/10/2011 4:39:55 PM,29,azure (10)
5590,3112,M,gosia,1.14,+3 / -9,10/10/2011 8:26:39 AM,33,aitorgano (5)
5591,3111,Hypotenuse,slicertool,2,+36 / -2,10/10/2011 12:36:19 AM,267,000gjf (7)
5592,3110,Non Sequitur 2,axorion,3.13,+6 / -0,10/9/2011 4:40:07 PM,18,dorian_gray (13)
5593,3109,Pave Your Way II,kraker,2.41,+30 / -0,10/9/2011 11:06:07 AM,119,1234alberto (14)
5594,3108,Baker's Dozen,axorion,3.25,+2 / -0,10/9/2011 1:23:28 AM,7,scorpio (18)
5595,3107,Pave Your Way,kraker,3.3,+6 / -1,10/7/2011 6:34:22 PM,14,scorpio (15)
5596,3106,sssdwshejrkl,kamkam,1.36,+2 / -8,10/5/2011 3:10:55 PM,32,alena_alena (3)
5597,3105,gg,kamkam,1.5,+0 / -9,10/5/2011 3:09:30 PM,27,azure (1)
5598,3104,5 Stars - Another One,shaggy12,3.5,+2 / -1,10/5/2011 8:07:15 AM,7,azure (14)
5599,3103,Unconditional Honesty,axorion,3.5,+7 / -1,10/4/2011 1:25:21 PM,9,axorion (17)
5600,3102,Autumn,kraker,2.44,+25 / -0,10/3/2011 1:50:09 PM,126,azure (7)
5601,3101,Unconditional Love,axorion,3.25,+5 / -0,10/2/2011 11:52:07 AM,13,qinn (16)
5602,3100,Counterfeit,axorion,3.8,+3 / -0,9/30/2011 10:02:08 PM,7,scorpio (20)
5603,3099,Spring 9,axorion,3.5,+3 / -0,9/29/2011 2:35:15 PM,6,scorpio (15)
5604,3098,5 Stars - Other,shaggy12,2.88,+13 / -0,9/29/2011 3:08:14 AM,49,000gjf (9)
5605,3097,Spring 8,sticky,3.33,+3 / -0,9/28/2011 5:17:38 PM,8,scorpio (21)
5606,3096,Yeah,brad9110,1.81,+24 / -7,9/28/2011 2:57:25 AM,144,000gjf (7)
5607,3095,5 Stars,shaggy12,2.56,+5 / -1,9/27/2011 10:55:47 AM,27,azure (7)
5608,3094,Easy,gu1tarkn1ght,1.27,+6 / -12,9/27/2011 10:00:22 AM,53,000gjf (4)
5609,3093,Spirals & Wiggles,axorion,3.29,+6 / -0,9/27/2011 12:44:05 AM,12,axorion (22)
5610,3092,Spirals & Corners,benjaminrr,3.43,+3 / -2,9/26/2011 11:14:14 PM,13,axorion (26)
5611,3091,Spirals & Forks,benjaminrr,3.3,+8 / -0,9/26/2011 8:54:20 PM,15,axorion (21)
5612,3090,Treasure Map,axorion,3.6,+5 / -1,9/26/2011 6:49:22 PM,7,axorion (13)
5613,3089,Spring 7,axorion,3.67,+1 / -0,9/26/2011 11:42:22 AM,4,axorion (23)
5614,3088,Friday Delight,benjaminrr,3.25,+6 / -1,9/23/2011 4:03:47 PM,12,scorpio (17)
5615,3087,Extrasensory Perplexion,axorion,4.33,+6 / -0,9/20/2011 12:29:52 AM,8,axorion (16)
5616,3086,Clairvoyance,axorion,3.86,+6 / -1,9/18/2011 12:53:36 AM,10,azure (16)
5617,3085,Glic Eochair II,benjaminrr,3.5,+2 / -0,9/16/2011 2:34:48 PM,6,scorpio (17)
5618,3084,Crazy X,gu1tarkn1ght,1.43,+58 / -12,9/15/2011 11:46:50 AM,272,_nick (5)
5619,3083,stack-it-up,logicphyber,2.67,+9 / -2,9/15/2011 10:31:19 AM,37,azure (8)
5620,3082,round green,laprice,1.1,+0 / -10,9/13/2011 11:51:21 AM,26,aitorgano (3)
5621,3081,Your Mother,peterdrip,1.4,+62 / -28,9/13/2011 11:30:24 AM,340,_nick (4)
5622,3080,puzzle 3,njlinnehan,1.1,+0 / -9,9/13/2011 11:27:59 AM,21,aitorgano (4)
5623,3079,Red or Green?,logicphyber,3.2,+3 / -0,9/13/2011 11:25:57 AM,16,000gjf (7)
5624,3078,C Sharpe,gregminister,1.5,+14 / -12,9/13/2011 11:24:24 AM,122,azure (9)
5625,3077,Helicopter,gu1tarkn1ght,2.22,+13 / -1,9/13/2011 11:21:30 AM,95,azure (7)
5626,3076,puzzle 2,njlinnehan,1.45,+1 / -8,9/13/2011 11:14:51 AM,28,aitorgano (4)
5627,3075,tower,sdamico0,1.43,+3 / -9,9/13/2011 11:14:11 AM,41,aitorgano (4)
5628,3074,Either/Or,ddodgen0,1.79,+31 / -6,9/13/2011 11:12:26 AM,127,azure (10)
5629,3073,Funky Cross,gregminister,1.46,+34 / -14,9/13/2011 11:04:48 AM,240,azure (10)
5630,3072,50,verypanic9692,1.4,+1 / -11,9/13/2011 11:04:30 AM,27,aitorgano (4)
5631,3071,switchtopia,djsogywafles,1.43,+24 / -19,9/13/2011 11:02:47 AM,165,_nick (4)
5632,3070,In Training,13anana,1.15,+2 / -9,9/13/2011 10:59:37 AM,29,13anana (4)
5633,3069,branching stars,sdamico0,1.4,+4 / -9,9/13/2011 10:57:59 AM,41,000gjf (5)
5634,3068,lasso,laxrat16,2.69,+12 / -3,9/13/2011 10:55:51 AM,35,azure (9)
5635,3067,Temple,gu1tarkn1ght,1.2,+0 / -8,9/13/2011 10:50:24 AM,29,aitorgano (3)
5636,3066,Hammer Time,ddodgen0,1.41,+52 / -15,9/13/2011 10:49:55 AM,304,_nick (5)
5637,3065,Switch Tracks!,ddodgen0,1.37,+73 / -18,9/13/2011 10:40:59 AM,392,_nick (8)
5638,3064,your brains gona explode,djsogywafles,1.1,+0 / -9,9/13/2011 10:40:14 AM,28,aitorgano (3)
5639,3063,Stackie Wackie,ddodgen0,1.79,+30 / -11,9/13/2011 10:37:43 AM,156,000gjf (5)
5640,3062,Diamonback,gregminister,1.81,+19 / -5,9/13/2011 10:35:55 AM,103,azure (11)
5641,3061,Lock Down,laxrat16,3.38,+5 / -3,9/13/2011 10:34:36 AM,11,azure (10)
5642,3060,assingnment,sdamico0,1.94,+26 / -5,9/13/2011 10:34:06 AM,129,000gjf (6)
5643,3059,Really??,laxrat16,1.62,+3 / -9,9/13/2011 10:33:11 AM,31,000gjf (4)
5644,3058,so many colors!!,verypanic9692,1.9,+13 / -8,9/13/2011 10:29:19 AM,69,000gjf (4)
5645,3057,Puzzle 1,njlinnehan,1.93,+27 / -6,9/13/2011 10:27:50 AM,93,000gjf (5)
5646,3056,roundabout,djsogywafles,1.08,+2 / -8,9/13/2011 10:24:43 AM,28,aitorgano (4)
5647,3055,pointless,verypanic9692,1.09,+2 / -8,9/13/2011 10:19:38 AM,26,alena_alena (3)
5648,3054,Bloody Icicles,koujaku,2.17,+20 / -4,9/13/2011 10:11:53 AM,69,azure (15)
5649,3053,Find the Route,smylic,2.88,+7 / -2,9/12/2011 11:59:15 AM,30,000gjf (6)
5650,3052,Dichotomic Autonomy,axorion,4,+7 / -0,9/11/2011 5:09:12 PM,8,edsaw (18)
5651,3051,Logo,kraker,2.56,+23 / -1,9/11/2011 1:00:11 PM,87,000gjf (7)
5652,3050,Undoing,kostova,3.25,+5 / -1,9/10/2011 12:05:35 PM,25,000gjf (7)
5653,3049,star cluster,onqt,2.8,+2 / -1,9/7/2011 7:20:14 PM,20,alena_alena (6)
5654,3048,Hatrick IV,kraker,4.33,+1 / -1,9/7/2011 3:53:32 PM,5,azure (21)
5655,3047,Keys,benjaminrr,3.29,+5 / -0,9/6/2011 8:38:11 PM,14,edsaw (25)
5656,3046,domination,karterphil,2.5,+8 / -2,9/5/2011 10:08:23 AM,31,000gjf (6)
5657,3045,Hatrick III,kraker,4,+2 / -1,9/4/2011 9:15:59 AM,6,edsaw (11)
5658,3044,Outer Limits,axorion,3.4,+4 / -0,9/3/2011 11:05:48 PM,8,qinn (22)
5659,3043,Fiddlesticks,onqt,2.59,+11 / -1,9/3/2011 6:03:23 PM,41,azure (9)
5660,3042,A bottle of wine,yaxlat,2.93,+8 / -2,9/2/2011 6:16:36 AM,29,azure (9)
5661,3041,Awry Tangle,axorion,3.33,+2 / -0,9/1/2011 1:22:51 AM,5,scorpio (19)
5662,3040,Hatrick II,kraker,3.86,+5 / -0,8/31/2011 1:36:16 PM,11,azure (11)
5663,3039,broken grid,onqt,2.38,+17 / -4,8/31/2011 11:45:31 AM,59,000gjf (6)
5664,3038,A box of stars with a red shelled turtle,yaxlat,1.92,+27 / -7,8/31/2011 8:12:09 AM,113,_nick (6)
5665,3037,One stripe,yaxlat,1.71,+31 / -5,8/31/2011 8:06:19 AM,161,azure (9)
5666,3036,stackerwacker,yaxlat,3,+9 / -3,8/31/2011 8:03:25 AM,28,azure (19)
5667,3035,ABC 123,veleek,1.5,+0 / -9,8/30/2011 1:09:16 PM,24,azure (1)
5668,3034,And which way on red?,onqt,2.3,+11 / -5,8/30/2011 10:04:44 AM,56,000gjf (7)
5669,3033,Snake,yaxlat,1.3,+154 / -47,8/30/2011 9:34:58 AM,958,_ne0 (4)
5670,3032,Which way?,onqt,2.06,+21 / -6,8/30/2011 9:25:26 AM,96,000gjf (7)
5671,3031,Green dots of doom,yaxlat,2.3,+13 / -4,8/30/2011 9:23:31 AM,41,000gjf (7)
5672,3030,RecursrionStacker,yaxlat,3.08,+8 / -1,8/30/2011 8:01:49 AM,27,azure (16)
5673,3029,Hatrick,kraker,5,+2 / -1,8/30/2011 7:32:08 AM,6,azure (13)
5674,3028,Cattle prod,yaxlat,2.75,+22 / -0,8/30/2011 7:25:10 AM,56,000gjf (8)
5675,3027,The L,yaxlat,2.76,+27 / -0,8/30/2011 7:10:22 AM,92,000gjf (6)
5676,3026,Stairs and a corridor,yaxlat,1.64,+38 / -7,8/29/2011 8:56:51 AM,221,amw1 (6)
5677,3025,strangestack,yaxlat,1.69,+38 / -6,8/29/2011 8:44:58 AM,170,azure (8)
5678,3024,DIE!!!,yaxlat,1.71,+4 / -10,8/29/2011 7:42:12 AM,33,azure (10)
5679,3023,Three stripes,yaxlat,1.61,+38 / -9,8/29/2011 7:19:04 AM,239,000gjf (5)
5680,3022,Boxystack,yaxlat,2.19,+14 / -3,8/29/2011 7:09:03 AM,55,000gjf (7)
5681,3021,Tada,d0td0td0t,1.61,+53 / -8,8/28/2011 9:16:30 AM,231,000gjf (5)
5682,3020,tricky corner,yaxlat,1.65,+17 / -10,8/28/2011 8:53:05 AM,144,azure (7)
5683,3019,spiralman,yaxlat,1.31,+323 / -97,8/28/2011 7:32:53 AM,1928,_123_ (3)
5684,3018,Forward then back,yaxlat,1.53,+86 / -8,8/28/2011 7:28:52 AM,876,_nick (6)
5685,3017,Swipswap,yaxlat,1.49,+44 / -7,8/28/2011 7:15:37 AM,244,000gjf (6)
5686,3016,cvs-spiral,yaxlat,1.56,+43 / -12,8/28/2011 6:59:24 AM,233,000gjf (4)
5687,3015,Spiral Addict,benjaminrr,3.2,+3 / -2,8/27/2011 1:30:03 PM,10,edsaw (17)
5688,3014,The Red Ninja Star,benjaminrr,2.56,+4 / -0,8/22/2011 7:37:57 PM,18,cowans (21)
5689,3013,Necklace,benjaminrr,3.17,+9 / -0,8/22/2011 7:22:31 PM,21,jnpollack (20)
5690,3012,Double Wiggle,axorion,3.33,+5 / -0,8/20/2011 7:12:10 PM,8,azure (11)
5691,3011,Sierpinski 1.1,kraker,3,+5 / -0,8/16/2011 2:03:58 PM,7,edsaw (24)
5692,3010,Sierpinski,kraker,3.2,+3 / -1,8/15/2011 4:53:50 PM,8,scorpio (27)
5693,3009,Regular Ant,kraker,3.2,+10 / -0,8/13/2011 2:36:15 PM,23,arkangelsk1 (10)
5694,3008,Thue–Morse sequence,smylic,4.75,+4 / -0,8/9/2011 8:19:16 AM,6,scorpio (26)
5695,3007,Spring 6,keba,3.5,+13 / -0,8/8/2011 8:09:18 AM,20,axorion (10)
5696,3006,Stair stack - Rectangle Unstack,geniussavant,3.5,+5 / -1,8/8/2011 5:56:12 AM,10,azure (10)
5697,3005,Asterix' knife 2,axorion,3.29,+6 / -1,8/7/2011 6:38:37 PM,18,azure (14)
5698,3004,Fibonacci Word,smylic,4.33,+3 / -0,8/6/2011 10:35:14 PM,5,scorpio (22)
5699,3003,Snail,benjaminrr,3.31,+13 / -0,8/6/2011 2:05:29 PM,28,edsaw (14)
5700,3002,Think Inside the Box,benjaminrr,3.83,+3 / -2,8/5/2011 10:44:50 PM,10,scorpio (23)
5701,3001,Big Chunk,axorion,3.67,+2 / -1,8/5/2011 7:15:43 PM,6,axorion (12)
5702,3000,Equalizer,kraker,2.86,+5 / -0,8/5/2011 12:52:21 PM,14,azure (13)
5703,2999,Crawler Stacker 2,geniussavant,3.21,+14 / -0,8/5/2011 5:30:56 AM,24,azure (10)
5704,2998,Crawler Stacker,geniussavant,2.7,+24 / -1,8/5/2011 5:13:46 AM,82,000gjf (9)
5705,2997,Add a Couple,kraker,3,+2 / -1,8/4/2011 12:44:10 PM,10,azure (9)
5706,2996,Multifunctionality,axorion,3.17,+4 / -0,8/4/2011 10:34:26 AM,11,axorion (13)
5707,2995,Strangers,zebraze,2.75,+9 / -4,8/4/2011 10:16:48 AM,30,000gjf (7)
5708,2994,Maze Crazy,wesley,1.59,+89 / -33,8/4/2011 1:55:14 AM,1275,000gjf (4)
5709,2993,Celtic Cross,axorion,3.5,+0 / -1,8/3/2011 3:52:16 AM,3,axorion (23)
5710,2992,The Rotator,zetar,2.32,+29 / -0,8/2/2011 3:25:26 AM,108,000gjf (7)
5711,2991,Doris,zetar,2.6,+28 / -0,8/1/2011 6:59:40 AM,98,azure (10)
5712,2990,Immunity,axorion,3.55,+8 / -0,7/31/2011 9:07:39 AM,15,axorion (18)
5713,2989,Blue spiral,zetar,1.61,+23 / -7,7/28/2011 10:50:33 AM,149,_nick (16)
5714,2988,2008,hansa,1.46,+9 / -13,7/27/2011 10:23:39 AM,82,azure (11)
5715,2987,Crawl & Double 4,axorion,3.4,+2 / -1,7/26/2011 8:51:46 PM,10,azure (15)
5716,2986,I'll deal with that later,nail3728,1.9,+19 / -6,7/26/2011 4:45:58 PM,112,azure (9)
5717,2985,Squares?,higashi,3.67,+1 / -2,7/26/2011 3:31:47 AM,6,smylic (21)
5718,2984,Crawl With Peace,benjaminrr,3,+4 / -1,7/26/2011 1:05:29 AM,15,azure (14)
5719,2983,Crawl & Double 3,axorion,3.33,+5 / -1,7/25/2011 10:13:48 PM,10,scorpio (16)
5720,2982,Telephone,benjaminrr,2.58,+24 / -0,7/25/2011 9:49:58 PM,80,android (7)
5721,2981,nicolas-2,nicolas,1.48,+50 / -10,7/25/2011 5:37:25 PM,263,000gjf (6)
5722,2980,nicolas-1,nicolas,1.31,+2 / -9,7/25/2011 5:31:29 PM,32,000gjf (4)
5723,2979,hkhh,nicolas,1.33,+1 / -9,7/25/2011 5:20:17 PM,27,amikax (3)
5724,2978,Not so Pff...,geniussavant,2.88,+11 / -3,7/25/2011 5:30:45 AM,32,axorion (15)
5725,2977,Crawl & Double 2,smylic,3,+6 / -2,7/25/2011 2:48:18 AM,15,azure (15)
5726,2976,The Broken Fan,benjaminrr,2.72,+14 / -3,7/24/2011 10:08:29 AM,39,edsaw (12)
5727,2975,Cross Hair,benjaminrr,2.92,+10 / -0,7/24/2011 1:06:32 AM,22,azure (15)
5728,2974,Trifecta,axorion,3.2,+10 / -0,7/23/2011 8:40:01 PM,17,axorion (24)
5729,2973,Hélices de Feu,benjaminrr,3.23,+13 / -0,7/22/2011 5:33:37 PM,28,azure (16)
5730,2972,Me Too,benjaminrr,3.5,+3 / -1,7/21/2011 5:47:05 PM,8,edsaw (20)
5731,2971,Encryption,kraker,4.25,+2 / -0,7/20/2011 7:04:21 PM,5,azure (26)
5732,2970,Easy maze,nanaki404,1.54,+56 / -17,7/20/2011 7:32:42 AM,262,_nick (4)
5733,2969,Two Stack Fractal,geniussavant,2.57,+19 / -3,7/20/2011 5:31:59 AM,50,azure (13)
5734,2968,Crawl & Double 1.1,axorion,2.13,+9 / -5,7/19/2011 1:32:45 PM,35,amw1 (11)
5735,2967,Crawl & Double,axorion,1.95,+11 / -7,7/19/2011 10:32:00 AM,64,azure (8)
5736,2966,Subterranean Rift - Sinkholes,axorion,3.67,+7 / -0,7/18/2011 3:31:47 PM,9,scorpio (20)
5737,2965,Odd Square Algorithm,kraker,3.43,+5 / -0,7/18/2011 2:59:11 PM,13,edsaw (24)
5738,2964,Stars everywhere,nanaki404,1.79,+28 / -16,7/18/2011 12:43:37 PM,138,000gjf (4)
5739,2963,Hidden Agenda,axorion,3.25,+1 / -0,7/17/2011 7:40:54 PM,6,scorpio (19)
5740,2962,Second Chance,kraker,3.17,+13 / -0,7/16/2011 4:31:37 PM,25,axorion (10)
5741,2961,lower case t,jeshc,2.77,+8 / -1,7/16/2011 12:03:29 PM,35,azure (7)
5742,2960,Fractal 2,geniussavant,3,+9 / -1,7/16/2011 6:57:33 AM,31,dorian_gray (18)
5743,2959,Fractal,geniussavant,1.8,+33 / -3,7/15/2011 5:09:38 AM,200,000gjf (10)
5744,2958,Reduction,geniussavant,1.79,+33 / -7,7/14/2011 6:00:15 PM,146,_nick (8)
5745,2957,Two stacks,geniussavant,2.36,+19 / -2,7/14/2011 5:34:47 AM,53,azure (9)
5746,2956,Tripling,geniussavant,2.47,+14 / -3,7/13/2011 8:33:58 PM,50,arkangelsk1 (17)
5747,2955,Path of Darkness - Evil Twin,axorion,4.33,+0 / -0,7/13/2011 5:33:34 PM,4,smylic (22)
5748,2954,Tribonacci,smylic,3.33,+4 / -0,7/13/2011 3:09:14 PM,7,dorian_gray (22)
